RANK,PLAYER,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
40,Jimmy Garoppolo (LV) ,53,89,59.6,718,8.1,5,3,13,8,33,0,0,3,47.9,16.0,10.4%,2018
41,Tyrod Taylor (NYG) ,42,85,49.4,473,5.6,2,2,13,16,125,1,0,4,41.4,10.4,0.1%,2018
42,Cody Kessler (FA) ,85,131,64.9,709,5.4,2,2,22,19,123,0,3,6,38.6,6.4,0.1%,2018
43,Blaine Gabbert (KC) ,61,101,60.4,626,6.2,4,4,5,6,0,0,0,8,33.0,4.1,0.1%,2018
44,Chase Daniel (FA) ,53,76,69.7,515,6.8,3,2,9,13,3,0,0,5,29.7,5.9,0.0%,2018
45,Colt McCoy (ARI) ,34,54,63.0,372,6.9,3,3,6,10,63,0,0,3,27.2,9.1,1.2%,2018
46,Kyle Allen (BUF) ,20,31,64.5,266,8.6,2,0,0,5,19,1,0,2,26.5,13.3,0.1%,2018
47,Josh McCown (FA) ,60,110,54.5,539,4.9,1,4,7,5,32,0,0,4,20.7,5.2,0.0%,2018
48,Matt Barkley (BUF) ,15,25,60.0,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,0.1%,2018
49,Taylor Heinicke (ATL) ,35,57,61.4,320,5.6,1,3,2,5,31,0,0,6,13.9,2.3,0.7%,2018
50,Nathan Peterman (CHI) ,44,81,54.3,296,3.7,1,7,7,10,50,1,0,4,12.8,3.2,0.1%,2018
51,Sam Bradford (FA) ,50,80,62.5,400,5.0,2,4,6,2,7,0,2,3,12.7,4.2,0.0%,2018
52,Mike Glennon (FA) ,15,21,71.4,174,8.3,1,0,1,0,0,0,0,2,10.9,5.5,0.6%,2018
53,Teddy Bridgewater (DET) ,14,23,60.9,118,5.1,1,1,2,11,5,0,0,5,7.2,1.4,2.6%,2018
54,Derek Anderson (FA) ,42,70,60.0,465,6.6,0,4,5,1,-1,0,2,2,6.5,3.3,0.0%,2018
55,DeShone Kizer (FA) ,20,42,47.6,187,4.5,0,2,4,5,39,0,1,3,5.4,1.8,0.0%,2018
56,Nate Sudfeld (DET) ,1,2,50.0,22,11.0,1,0,0,2,-2,0,0,2,4.7,2.4,0.0%,2018
57,Matt Cassel (FA) ,7,17,41.2,59,3.5,0,1,1,2,13,0,0,2,1.7,0.9,0.0%,2018
58,Garrett Gilbert (FA) ,2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,0.0%,2018
59,Chad Henne (FA) ,2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,0.1%,2018
60,Joe Webb III (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,16,1.3,0.1,0.0%,2018
61,Joshua Dobbs (CLE) ,6,12,50.0,43,3.6,0,1,0,4,11,0,0,5,0.9,0.2,0.1%,2018
62,Robert Griffin III (FA) ,2,6,33.3,21,3.5,0,0,0,0,0,0,0,3,0.8,0.3,1.0%,2018
63,Mark Sanchez (FA) ,19,35,54.3,138,3.9,0,3,7,1,8,0,0,2,0.3,0.2,0.1%,2018
64,AJ McCarron (FA) ,1,3,33.3,8,2.7,0,0,1,3,-2,0,0,2,0.1,0.0,0.0%,2018
65,Matt Schaub (FA) ,5,7,71.4,20,2.9,0,0,0,1,0,0,0,3,0.1,0.0,0.0%,2018
66,Alex Tanney (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
67,Tyler Bray (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
68,Kyle Sloter (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
69,Sean Mannion (FA) ,2,3,66.7,23,7.7,0,0,0,7,-9,0,0,3,0.0,0.0,0.0%,2018
70,Cooper Rush (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%,2018
71,Brandon Allen (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
72,Brandon Weeden (FA) ,0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2018
73,Chad Kelly (FA) ,0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%,2018
74,Brian Hoyer (LV) ,1,2,50.0,7,3.5,0,0,0,11,-8,0,0,5,-0.5,-0.1,0.1%,2018
75,Jacoby Brissett (WAS) ,2,4,50.0,2,0.5,0,0,0,7,-7,0,0,4,-0.6,-0.2,1.2%,2018
76,Geno Smith (SEA) ,1,4,25.0,8,2.0,0,0,1,8,2,0,1,5,-1.5,-0.3,85.5%,2018
77,Kyle Lauletta (FA) ,0,5,0.0,0,0.0,0,1,0,1,-2,0,0,2,-2.2,-1.1,0.0%,2018
1,Lamar Jackson (BAL) ,265,401,66.1,"3,127",7.8,36,6,23,176,"1,206",7,2,15,421.7,28.1,99.8%,2019
2,Dak Prescott (DAL) ,388,596,65.1,"4,902",8.2,30,11,23,52,277,3,2,16,348.9,21.8,91.7%,2019
3,Jameis Winston (NO) ,380,626,60.7,"5,109",8.2,33,30,47,59,250,1,5,16,335.2,21.0,0.6%,2019
4,Russell Wilson (DEN) ,341,516,66.1,"4,110",8.0,31,5,48,75,342,3,2,16,333.5,20.8,74.3%,2019
5,Deshaun Watson (CLE) ,333,495,67.3,"3,852",7.8,26,12,44,82,413,7,3,15,332.0,22.1,91.9%,2019
6,Josh Allen (BUF) ,271,461,58.8,"3,089",6.7,20,9,38,109,510,9,4,16,297.5,18.6,99.9%,2019
7,Kyler Murray (ARI) ,349,542,64.4,"3,722",6.9,20,12,48,93,544,4,2,16,297.3,18.6,32.8%,2019
8,Patrick Mahomes II (KC) ,319,484,65.9,"4,031",8.3,26,5,17,43,218,2,2,14,291.9,20.9,100.0%,2019
9,Carson Wentz (FA) ,388,607,63.9,"4,039",6.7,27,7,37,62,243,1,7,16,282.9,17.7,4.6%,2019
10,Aaron Rodgers (NYJ) ,353,569,62.0,"3,994",7.0,26,4,36,46,183,1,4,16,282.0,17.6,89.1%,2019
11,Matt Ryan (FA) ,408,616,66.2,"4,466",7.3,26,14,48,34,147,1,5,15,281.4,18.8,6.1%,2019
12,Tom Brady (FA) ,373,613,60.8,"4,057",6.6,24,8,27,26,34,3,1,16,271.6,17.0,1.0%,2019
13,Jared Goff (DET) ,394,626,62.9,"4,638",7.4,22,16,22,33,40,2,5,16,263.5,16.5,60.4%,2019
14,Jimmy Garoppolo (LV) ,329,476,69.1,"3,978",8.4,27,13,36,46,62,1,5,16,260.2,16.3,10.4%,2019
15,Philip Rivers (FA) ,390,591,66.0,"4,615",7.8,23,20,34,12,29,0,3,16,255.5,16.0,20.6%,2019
16,Ryan Fitzpatrick (FA) ,311,502,62.0,"3,529",7.0,20,13,40,54,243,4,2,15,254.7,17.0,0.0%,2019
17,Derek Carr (NO) ,361,513,70.4,"4,054",7.9,21,8,29,27,82,2,3,16,252.5,15.8,36.3%,2019
18,Kirk Cousins (MIN) ,307,444,69.1,"3,603",8.1,26,6,28,31,63,1,3,15,250.4,16.7,87.7%,2019
19,Baker Mayfield (TB) ,317,534,59.4,"3,827",7.2,22,21,40,28,141,3,2,16,250.3,15.6,4.5%,2019
20,Gardner Minshew II (IND) ,285,470,60.6,"3,271",7.0,21,6,33,67,344,0,7,14,235.3,16.8,1.2%,2019
21,Ryan Tannehill (TEN) ,201,286,70.3,"2,742",9.6,22,6,31,43,185,4,3,12,230.2,19.2,6.7%,2019
22,Drew Brees (FA) ,281,378,74.3,"2,979",7.9,27,4,12,9,-4,1,0,11,228.8,20.8,35.7%,2019
23,Daniel Jones (NYG) ,284,459,61.9,"3,027",6.6,24,12,38,45,279,2,11,13,226.9,17.5,84.6%,2019
24,Jacoby Brissett (WAS) ,272,447,60.9,"2,942",6.6,18,6,27,56,228,4,5,15,222.7,14.8,1.2%,2019
25,Andy Dalton (CAR) ,314,528,59.5,"3,494",6.6,16,14,37,32,73,4,4,13,216.5,16.7,0.6%,2019
26,Mitch Trubisky (PIT) ,326,516,63.2,"3,138",6.1,17,10,38,48,193,2,2,15,212.8,14.2,0.6%,2019
27,Sam Darnold (SF) ,273,441,61.9,"3,024",6.9,19,13,33,33,62,2,3,13,202.1,15.5,1.2%,2019
28,Kyle Allen (BUF) ,303,489,62.0,"3,322",6.8,17,16,46,32,106,2,7,14,193.4,13.8,0.1%,2019
29,Matthew Stafford (LAR) ,187,291,64.3,"2,499",8.6,19,5,18,20,66,0,3,8,171.5,21.4,36.4%,2019
30,Mason Rudolph (PIT) ,176,283,62.2,"1,765",6.2,13,9,15,21,42,0,0,10,117.8,11.8,0.1%,2019
31,Case Keenum (HOU) ,160,247,64.8,"1,707",6.9,11,5,15,9,12,1,3,10,108.4,10.8,0.0%,2019
32,Teddy Bridgewater (DET) ,133,196,67.9,"1,384",7.1,9,2,12,28,31,0,0,10,92.5,9.3,2.6%,2019
33,Joe Flacco (FA) ,171,262,65.3,"1,822",7.0,6,5,26,12,20,0,3,8,89.9,11.2,1.0%,2019
34,Marcus Mariota (PHI) ,95,160,59.4,"1,203",7.5,7,2,25,24,129,0,0,7,87.1,12.4,0.7%,2019
35,Dwayne Haskins (FA) ,119,203,58.6,"1,365",6.7,7,7,29,20,101,0,2,9,83.7,9.3,0.1%,2019
36,Drew Lock (SEA) ,100,156,64.1,"1,020",6.5,7,3,5,18,72,0,1,5,71.1,14.2,0.2%,2019
37,Jeff Driskel (ARI) ,62,105,59.0,685,6.5,4,4,11,22,151,1,0,4,61.2,15.3,0.0%,2019
38,David Blough (ARI) ,94,174,54.0,984,5.7,4,6,14,8,31,0,0,5,60.4,12.1,0.0%,2019
39,Devlin Hodges (FA) ,100,160,62.5,"1,063",6.6,5,8,15,21,68,0,1,8,59.4,7.4,0.0%,2019
40,Eli Manning (FA) ,91,147,61.9,"1,042",7.1,6,5,5,4,7,0,1,4,59.3,14.8,2.3%,2019
41,Matt Moore (FA) ,59,91,64.8,659,7.2,4,0,8,5,-1,0,0,6,42.3,7.1,0.0%,2019
42,Nick Foles (FA) ,77,117,65.8,736,6.3,3,2,8,4,23,0,2,4,39.7,9.9,0.0%,2019
43,Brandon Allen (SF) ,39,84,46.4,515,6.1,3,2,9,10,39,0,0,3,34.5,11.5,0.0%,2019
44,Matt Schaub (FA) ,50,67,74.6,580,8.7,3,1,2,3,-3,0,1,7,33.9,4.8,0.0%,2019
45,Chase Daniel (FA) ,45,64,70.3,435,6.8,3,2,7,6,6,0,0,5,28.0,5.6,0.0%,2019
46,Ryan Finley (FA) ,41,87,47.1,474,5.4,2,2,11,10,77,0,3,3,26.7,8.9,0.0%,2019
47,Brian Hoyer (LV) ,35,65,53.8,372,5.7,4,4,5,8,2,0,1,5,25.1,5.0,0.1%,2019
48,Josh Rosen (FA) ,58,109,53.2,567,5.2,1,5,16,3,13,0,0,6,23.0,3.8,0.0%,2019
49,Robert Griffin III (FA) ,23,38,60.5,225,5.9,1,2,5,20,70,0,0,7,18.0,2.6,1.0%,2019
50,AJ McCarron (FA) ,21,37,56.8,225,6.1,0,1,5,5,39,1,0,3,17.9,6.0,0.0%,2019
51,Cam Newton (FA) ,50,89,56.2,572,6.4,0,1,6,5,-2,0,2,2,17.7,8.9,9.1%,2019
52,Ben Roethlisberger (FA) ,35,62,56.5,351,5.7,0,1,2,1,7,0,0,2,13.7,6.9,13.6%,2019
53,Luke Falk (FA) ,47,73,64.4,416,5.7,0,3,16,0,0,0,1,3,11.6,3.9,0.1%,2019
54,Matt Barkley (BUF) ,27,51,52.9,359,7.0,0,3,2,2,-4,0,1,3,9.0,3.0,0.1%,2019
55,Brett Hundley (FA) ,5,11,45.5,49,4.5,0,0,2,7,41,0,0,3,6.1,2.0,0.0%,2019
56,Tyrod Taylor (NYG) ,4,6,66.7,33,5.5,1,0,0,10,7,0,0,8,6.0,0.8,0.1%,2019
57,Will Grier (DAL) ,28,52,53.8,228,4.4,0,4,6,7,22,0,1,2,5.4,2.7,0.0%,2019
58,Colt McCoy (ARI) ,18,27,66.7,122,4.5,0,1,6,2,14,0,0,2,5.3,2.7,1.2%,2019
59,Mike Glennon (FA) ,6,10,60.0,56,5.6,1,0,0,2,0,0,1,3,4.2,1.4,0.6%,2019
60,Josh McCown (FA) ,3,5,60.0,24,4.8,0,0,0,2,-2,0,0,3,0.8,0.3,0.0%,2019
61,Ryan Griffin (FA) ,2,4,50.0,18,4.5,0,0,0,4,-1,0,0,2,0.6,0.3,0.0%,2019
62,Sean Mannion (FA) ,12,21,57.1,126,6.0,0,2,0,6,-5,0,1,3,0.5,0.2,0.0%,2019
63,Trevor Siemian (CIN) ,3,6,50.0,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,0.6%,2019
64,Trace McSorley (NE) ,0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.2%,2019
65,Andrew Luck (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.2%,2019
66,Geno Smith (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,85.5%,2019
67,Brandon Weeden (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
68,Brock Osweiler (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
69,Alex Tanney (FA) ,1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
70,Chad Henne (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019
71,Sam Bradford (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
72,Joe Webb III (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
73,Mark Sanchez (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019
74,Matt Cassel (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
75,Cooper Rush (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.2%,2019
76,Chad Kelly (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
77,Joshua Dobbs (CLE) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019
78,C.J. Beathard (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019
79,Drew Anderson (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
80,Alex Smith (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.0%,2019
81,James Franklin (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
82,Taylor Heinicke (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,2019
83,David Fales (FA) ,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0%,2019
84,Nate Sudfeld (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
85,Tim Boyle (NYJ) ,3,4,75.0,15,3.8,0,0,0,5,-7,0,0,3,-0.1,0.0,0.0%,2019
86,Nick Mullens (MIN) ,0,0,0,0,0,0,0,0,3,-3,0,0,2,-0.3,-0.2,0.1%,2019
87,Garrett Gilbert (FA) ,0,3,0.0,0,0.0,0,0,0,3,-3,0,0,6,-0.3,-0.1,0.0%,2019
88,Jarrett Stidham (DEN) ,2,4,50.0,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,0.1%,2019
89,Blake Bortles (FA) ,1,2,50.0,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,0.0%,2019
1,Josh Allen (BUF) ,396,572,69.2,"4,544",7.9,37,10,26,102,421,8,6,16,405.2,25.3,99.9%,2020
2,Kyler Murray (ARI) ,375,558,67.2,"3,971",7.1,26,12,27,133,819,11,4,16,390.7,24.4,32.8%,2020
3,Aaron Rodgers (NYJ) ,372,526,70.7,"4,299",8.2,48,5,20,38,149,3,2,16,387.1,24.2,89.1%,2020
4,Patrick Mahomes II (KC) ,390,588,66.3,"4,740",8.1,38,6,22,62,308,2,2,15,380.3,25.4,100.0%,2020
5,Deshaun Watson (CLE) ,382,544,70.2,"4,823",8.9,33,7,49,90,444,3,3,16,376.4,23.5,91.9%,2020
6,Russell Wilson (DEN) ,384,558,68.8,"4,212",7.5,40,13,47,83,513,2,4,16,372.6,23.3,74.3%,2020
7,Ryan Tannehill (TEN) ,315,481,65.5,"3,819",7.9,33,7,24,43,266,7,1,16,350.3,21.9,6.7%,2020
8,Tom Brady (FA) ,401,610,65.7,"4,633",7.6,40,12,21,30,6,3,1,16,350.0,21.9,1.0%,2020
9,Justin Herbert (LAC) ,396,595,66.6,"4,336",7.3,31,10,32,55,234,5,1,15,342.8,22.9,97.2%,2020
10,Lamar Jackson (BAL) ,242,376,64.4,"2,757",7.3,26,9,29,159,"1,005",7,4,15,341.7,22.8,99.8%,2020
11,Kirk Cousins (MIN) ,349,516,67.6,"4,265",8.3,35,13,39,32,156,1,5,16,319.2,20.0,87.7%,2020
12,Matt Ryan (FA) ,407,626,65.0,"4,581",7.3,26,11,41,29,92,2,3,16,293.3,18.3,6.1%,2020
13,Derek Carr (NO) ,348,517,67.3,"4,103",7.9,27,9,26,39,140,3,8,16,281.0,17.6,36.3%,2020
14,Ben Roethlisberger (FA) ,399,608,65.6,"3,803",6.3,33,10,13,25,11,0,1,15,277.2,18.5,13.6%,2020
15,Matthew Stafford (LAR) ,339,528,64.2,"4,084",7.7,26,10,38,29,112,0,1,16,270.5,16.9,36.4%,2020
16,Cam Newton (FA) ,242,368,65.8,"2,657",7.2,8,10,31,137,592,12,1,15,269.3,18.0,9.1%,2020
17,Baker Mayfield (TB) ,305,486,62.8,"3,563",7.3,26,8,26,54,165,1,4,16,255.8,16.0,4.5%,2020
18,Jared Goff (DET) ,370,552,67.0,"3,952",7.2,20,13,23,51,99,4,4,15,253.0,16.9,60.4%,2020
19,Teddy Bridgewater (DET) ,340,492,69.1,"3,733",7.6,15,11,31,53,279,5,3,15,252.1,16.8,2.6%,2020
20,Philip Rivers (FA) ,369,543,68.0,"4,169",7.7,24,11,19,18,-8,0,1,16,251.0,15.7,20.6%,2020
21,Drew Brees (FA) ,275,390,70.5,"2,942",7.5,24,6,13,18,-2,2,2,12,215.4,18.0,35.7%,2020
22,Carson Wentz (FA) ,251,437,57.4,"2,620",6.0,16,15,50,52,276,5,4,12,213.4,17.8,4.6%,2020
23,Drew Lock (SEA) ,254,443,57.3,"2,933",6.6,16,15,19,44,160,3,3,13,196.4,15.1,0.2%,2020
24,Daniel Jones (NYG) ,280,448,62.5,"2,943",6.6,11,10,45,65,423,1,6,14,190.2,13.6,84.6%,2020
25,Joe Burrow (CIN) ,264,404,65.3,"2,688",6.7,13,5,32,37,142,3,4,10,178.6,17.9,99.7%,2020
26,Gardner Minshew II (IND) ,216,327,66.1,"2,259",6.9,16,5,27,29,153,1,4,9,164.5,18.3,1.2%,2020
27,Mitch Trubisky (PIT) ,199,297,67.0,"2,055",6.9,16,8,18,33,195,1,2,10,161.8,16.2,0.6%,2020
28,Ryan Fitzpatrick (FA) ,183,267,68.5,"2,091",7.8,13,8,14,30,151,2,0,10,160.7,16.1,0.0%,2020
29,Sam Darnold (SF) ,217,364,59.6,"2,208",6.1,9,11,35,37,217,2,2,12,145.0,12.1,1.2%,2020
30,Andy Dalton (CAR) ,216,333,64.9,"2,170",6.5,14,8,24,28,114,0,1,11,143.9,13.1,0.6%,2020
31,Tua Tagovailoa (MIA) ,186,290,64.1,"1,814",6.3,11,5,20,36,109,3,1,10,140.4,14.0,89.9%,2020
32,Dak Prescott (DAL) ,151,222,68.0,"1,856",8.4,9,4,10,18,93,3,3,5,138.6,27.7,91.7%,2020
33,Nick Mullens (MIN) ,211,326,64.7,"2,437",7.5,12,12,19,9,8,0,4,10,128.2,12.8,0.1%,2020
34,Jalen Hurts (PHI) ,77,148,52.0,"1,061",7.2,6,4,13,63,354,3,2,15,112.2,7.5,99.9%,2020
35,Nick Foles (FA) ,202,312,64.7,"1,852",5.9,10,8,18,16,1,1,0,9,112.1,12.5,0.0%,2020
36,Alex Smith (FA) ,168,252,66.7,"1,582",6.3,6,8,22,10,3,0,0,8,79.6,10.0,5.0%,2020
37,Dwayne Haskins (FA) ,148,241,61.4,"1,439",6.0,5,7,20,20,46,1,3,7,75.2,10.7,0.1%,2020
38,Jimmy Garoppolo (LV) ,94,140,67.1,"1,096",7.8,7,5,11,10,25,0,0,6,69.4,11.6,10.4%,2020
39,Mike Glennon (FA) ,111,179,62.0,"1,072",6.0,7,5,9,6,17,0,2,5,65.5,13.1,0.6%,2020
40,Joe Flacco (FA) ,74,134,55.2,864,6.4,6,3,7,6,22,0,0,5,57.7,11.5,1.0%,2020
41,Brandon Allen (SF) ,90,142,63.4,925,6.5,5,4,7,13,27,0,1,5,53.6,10.7,0.0%,2020
42,C.J. Beathard (JAC) ,66,104,63.5,787,7.6,6,0,9,6,28,0,3,6,52.3,8.7,0.1%,2020
43,Kyle Allen (BUF) ,60,87,69.0,610,7.0,4,1,7,7,26,1,1,4,46.1,11.5,0.1%,2020
44,Jake Luton (CAR) ,60,110,54.5,624,5.7,2,6,7,1,13,1,0,3,34.3,11.4,0.0%,2020
45,Jeff Driskel (ARI) ,35,64,54.7,432,6.8,3,2,11,6,28,0,0,3,32.0,10.7,0.0%,2020
46,Marcus Mariota (PHI) ,17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,0.7%,2020
47,Chad Henne (FA) ,28,38,73.7,248,6.5,2,0,2,7,-2,1,0,3,23.7,7.9,0.1%,2020
48,Ryan Finley (FA) ,17,32,53.1,164,5.1,1,2,9,11,66,1,0,5,21.2,4.2,0.0%,2020
49,Jacoby Brissett (WAS) ,2,8,25.0,17,2.1,0,0,2,17,19,3,0,11,20.6,1.9,1.2%,2020
50,Mason Rudolph (PIT) ,25,43,58.1,324,7.5,2,1,1,7,-6,0,0,5,19.3,3.9,0.1%,2020
51,Colt McCoy (ARI) ,40,66,60.6,375,5.7,1,1,5,9,12,0,1,4,19.1,4.8,1.2%,2020
52,Jarrett Stidham (DEN) ,22,44,50.0,256,5.8,2,3,4,7,7,0,0,5,16.0,3.2,0.1%,2020
