RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
124,Chris Moore (TEN) ,19,25,196,10.3,30,4,1,5,17,0,0,16,27.3,1.7,0.6%,2018
125,Trent Sherfield (BUF) ,19,28,210,11.1,21,1,1,0,0,0,0,13,27.0,2.1,0.2%,2018
126,Martavis Bryant (FA) ,19,27,266,14.0,47,8,0,3,23,0,1,8,26.9,3.4,0.0%,2018
127,Bennie Fowler III (FA) ,16,27,199,12.4,26,3,1,0,0,0,0,10,25.9,2.6,0.0%,2018
128,Brandon LaFell (FA) ,12,16,135,11.3,24,1,2,0,0,0,0,6,25.5,4.3,0.0%,2018
129,Justin Hardy (FA) ,14,22,133,9.5,19,0,2,0,0,0,0,16,25.3,1.6,0.0%,2018
130,Cody Latimer (FA) ,11,16,190,17.3,39,7,1,0,0,0,0,6,25.0,4.2,0.0%,2018
131,Chad Williams (FA) ,17,46,171,10.1,22,1,1,1,9,0,0,10,24.0,2.4,0.0%,2018
132,Cody Core (FA) ,13,28,160,12.3,30,3,1,0,0,0,0,14,24.0,1.7,0.0%,2018
133,Austin Carr (FA) ,9,14,97,10.8,25,1,2,0,0,0,0,14,21.7,1.6,0.0%,2018
134,Marcell Ateman (BUF) ,15,31,154,10.3,32,3,1,0,0,0,0,7,21.4,3.1,0.0%,2018
135,Marvin Hall (FA) ,10,19,149,14.9,47,5,1,2,0,0,0,16,20.9,1.3,0.0%,2018
136,DeAndre Carter (LV) ,22,25,216,9.8,50,5,0,1,7,0,1,14,20.3,1.5,0.6%,2018
137,Josh Bellamy (FA) ,14,25,117,8.4,20,1,1,0,0,0,0,16,19.7,1.2,0.0%,2018
138,Brandon Marshall (FA) ,11,23,136,12.4,27,2,1,0,0,0,0,7,19.6,2.8,2.6%,2018
139,Michael Floyd (FA) ,10,24,100,10.0,20,1,1,0,0,0,0,13,18.0,1.4,0.0%,2018
140,Richie James Jr. (KC) ,9,14,130,14.4,53,5,1,0,0,0,1,13,17.0,1.3,1.7%,2018
141,Alex Erickson (NYJ) ,20,29,167,8.4,28,1,0,3,22,0,1,16,16.9,1.1,0.0%,2018
142,Leonte Carroo (FA) ,2,4,94,47.0,74,5,1,1,14,0,0,9,16.8,1.9,0.0%,2018
143,Jake Kumerow (FA) ,8,11,103,12.9,49,3,1,0,0,0,0,5,16.3,3.3,0.0%,2018
144,Andre Holmes (FA) ,13,24,162,12.5,24,5,0,0,0,0,0,15,16.2,1.1,0.0%,2018
145,Deonte Thompson (FA) ,17,30,161,9.5,15,0,0,0,0,0,0,13,16.1,1.2,0.0%,2018
146,Marcus Johnson (FA) ,6,8,102,17.0,34,2,1,1,-2,0,0,5,16.0,3.2,0.0%,2018
147,Cameron Meredith (FA) ,9,10,114,12.7,46,4,1,0,0,0,1,6,15.4,2.6,0.0%,2018
148,DJ Chark Jr. (CAR) ,14,32,174,12.4,38,4,0,0,0,0,1,11,15.4,1.4,50.6%,2018
149,Vyncint Smith (IND) ,5,10,91,18.2,35,3,1,0,0,0,0,7,15.1,2.2,0.0%,2018
150,Damion Ratley (FA) ,13,20,144,11.1,27,3,0,0,0,0,0,13,14.4,1.1,0.0%,2018
151,Deontay Burnett (FA) ,10,15,143,14.3,29,3,0,0,0,0,0,5,14.3,2.9,0.0%,2018
152,Andy Jones (FA) ,11,24,80,7.3,15,0,1,0,0,0,0,8,14.0,1.8,0.0%,2018
153,Andre Roberts (FA) ,10,18,79,7.9,20,1,1,2,20,0,1,16,13.9,0.9,0.0%,2018
154,Trey Quinn (DET) ,9,10,75,8.3,15,0,1,1,0,0,0,3,13.5,4.5,0.0%,2018
155,Brandon Powell (MIN) ,11,17,129,11.7,41,3,0,1,4,0,0,6,13.3,2.2,0.1%,2018
156,Brice Butler (FA) ,6,10,60,10.0,23,1,1,0,0,0,0,8,12.0,1.5,0.0%,2018
157,Darius Jennings (FA) ,11,15,101,9.2,36,2,0,1,2,0,0,16,11.1,0.7,0.0%,2018
158,Tommylee Lewis (FA) ,3,3,60,20.0,28,2,1,2,10,0,1,7,11.0,1.6,0.0%,2018
159,Eli Rogers (FA) ,12,14,79,6.6,17,0,0,1,-4,0,0,3,9.5,3.2,0.0%,2018
160,De'Anthony Thomas (FA) ,3,5,29,9.7,15,0,1,1,6,0,0,5,9.5,1.9,0.0%,2018
161,Kevin White (FA) ,4,8,92,23.0,54,5,0,0,0,0,0,9,9.2,1.0,0.0%,2018
162,Cameron Batson (FA) ,8,11,82,10.3,26,1,0,1,1,0,0,11,8.3,0.8,0.0%,2018
163,Corey Coleman (FA) ,5,8,71,14.2,30,2,0,1,5,0,0,8,7.6,1.0,0.0%,2018
164,J.J. Nelson (FA) ,7,19,64,9.1,17,0,0,4,0,0,0,14,6.4,0.5,0.0%,2018
165,Russell Gage (TB) ,6,10,63,10.5,22,1,0,0,0,0,0,15,6.3,0.4,1.1%,2018
166,Derrick Willies (FA) ,3,5,61,20.3,39,2,0,0,0,0,0,5,6.1,1.2,0.0%,2018
167,Noah Brown (HOU) ,5,8,54,10.8,22,1,0,0,0,0,0,8,5.4,0.7,0.1%,2018
168,Kamar Aiken (FA) ,6,7,53,8.8,18,0,0,0,0,0,0,5,5.3,1.1,0.0%,2018
169,Bobo Wilson (FA) ,4,5,52,13.0,25,1,0,0,0,0,0,5,5.2,1.0,0.1%,2018
170,Dwayne Harris (FA) ,6,6,40,6.7,13,0,0,2,12,0,0,15,5.2,0.3,0.0%,2018
171,Shelton Gibson (FA) ,1,3,48,48.0,48,3,0,0,0,0,0,15,4.8,0.3,0.0%,2018
172,Jawill Davis (FA) ,4,8,40,10.0,22,1,0,0,0,0,0,7,4.0,0.6,0.0%,2018
173,Rashad Greene (FA) ,6,8,60,10.0,12,0,0,0,0,0,1,8,4.0,0.5,0.0%,2018
174,Chad Beebe (FA) ,4,4,39,9.8,18,0,0,0,0,0,0,3,3.9,1.3,0.0%,2018
175,Jalen Tolliver (FA) ,3,6,37,12.3,15,0,0,0,0,0,0,3,3.7,1.2,0.0%,2018
176,Auden Tate (FA) ,4,12,35,8.8,15,0,0,0,0,0,0,7,3.5,0.5,0.0%,2018
177,Javon Wims (CAR) ,4,5,32,8.0,16,0,0,0,0,0,0,4,3.2,0.8,0.0%,2018
178,Charone Peake (FA) ,2,3,25,12.5,14,0,0,0,0,0,0,13,2.5,0.2,0.0%,2018
179,Rishard Matthews (FA) ,5,9,24,4.8,7,0,0,0,0,0,0,8,2.4,0.3,0.0%,2018
180,River Cracraft (MIA) ,1,2,44,44.0,44,3,0,0,0,0,1,8,2.4,0.3,0.1%,2018
181,Brandon Zylstra (FA) ,1,2,23,23.0,23,1,0,0,0,0,0,16,2.3,0.1,0.0%,2018
182,Gehrig Dieter (FA) ,1,3,22,22.0,22,1,0,0,0,0,0,4,2.2,0.6,0.0%,2018
183,Justin Hunter (FA) ,3,13,21,7.0,12,0,0,0,0,0,0,5,2.1,0.4,0.0%,2018
184,Ray-Ray McCloud III (SF) ,5,6,36,7.2,16,0,0,2,4,0,1,10,2.0,0.2,0.6%,2018
185,Malik Turner (IND) ,2,3,20,10.0,19,0,0,0,0,0,0,6,2.0,0.3,0.0%,2018
186,Terrance Williams (FA) ,2,3,18,9.0,12,0,0,0,0,0,0,3,1.8,0.6,0.0%,2018
187,Brian Quick (FA) ,3,3,18,6.0,6,0,0,0,0,0,0,6,1.8,0.3,0.0%,2018
188,KhaDarel Hodge (ATL) ,2,3,17,8.5,14,0,0,0,0,0,0,14,1.7,0.1,0.1%,2018
189,Jamal Agnew (JAC) ,0,0,0,0,0,0,0,1,17,0,0,6,1.7,0.3,0.7%,2018
190,Tim White (FA) ,1,1,14,14.0,14,0,0,0,0,0,0,3,1.4,0.5,0.0%,2018
191,Sammie Coates (FA) ,1,2,12,12.0,12,0,0,0,0,0,0,12,1.2,0.1,0.0%,2018
192,Josh Malone (FA) ,1,5,12,12.0,12,0,0,0,0,0,0,9,1.2,0.1,0.0%,2018
193,Justin Hardee (NYJ) ,1,1,10,10.0,10,0,0,0,0,0,0,16,1.0,0.1,0.0%,2018
194,Victor Bolden Jr. (HOU) ,1,4,10,10.0,10,0,0,0,0,0,0,6,1.0,0.2,0.0%,2018
195,Cam Phillips (FA) ,1,1,9,9.0,9,0,0,0,0,0,0,2,0.9,0.5,0.0%,2018
196,Keon Hatcher (FA) ,1,2,8,8.0,8,0,0,0,0,0,0,3,0.8,0.3,0.0%,2018
197,Damiere Byrd (CAR) ,1,2,8,8.0,8,0,0,0,0,0,0,8,0.8,0.1,0.0%,2018
198,Darvin Kidsy (FA) ,1,2,8,8.0,8,0,0,0,0,0,0,2,0.8,0.4,0.0%,2018
199,Marcus Kemp (WAS) ,1,2,7,7.0,7,0,0,0,0,0,0,16,0.7,0.0,0.0%,2018
200,Allen Lazard (NYJ) ,1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,57.5%,2018
201,Jeremy Kerley (FA) ,2,4,7,3.5,4,0,0,0,0,0,0,1,0.7,0.7,0.0%,2018
202,Justin Watson (KC) ,1,3,5,5.0,5,0,0,0,0,0,0,12,0.5,0.0,0.2%,2018
203,Jehu Chesson (FA) ,1,2,7,7.0,7,0,0,1,-4,0,0,12,0.3,0.0,0.0%,2018
204,Darrius Heyward-Bey (FA) ,1,2,9,9.0,9,0,0,1,-7,0,0,14,0.2,0.0,0.0%,2018
205,Nick Williams (FA) ,2,5,17,8.5,11,0,0,0,0,0,0,4,0.0,0.0,0.0%,2018
206,Markus Wheaton (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
207,Matthew Slater (NE) ,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
208,Brandon Tate (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
209,Mike Wallace (FA) ,0,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
210,Deante Burton (FA) ,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
211,Lance Lenoir Jr. (FA) ,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2018
212,Isaiah Ford (CHI) ,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
213,Tanner McEvoy (FA) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
214,Malachi Dupre (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
215,Brendan Langley (FA) ,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2018
216,Stacy Coley (FA) ,0,1,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
217,Janarion Grant (FA) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
218,Cam Sims (LV) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
219,Da'Mari Scott (FA) ,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
220,Chris Lacy (LV) ,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
221,Daurice Fountain (CHI) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
222,Quadree Henderson (FA) ,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2018
223,Steven Dunbar Jr. (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
224,Saeed Blacknall (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
225,Rico Gafford (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
226,Steven Mitchell Jr. (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
227,Geremy Davis (FA) ,0,1,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2018
228,Duron Carter (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
229,Bradley Marquez (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
230,Ty Montgomery (NE) ,25,40,235,9.4,43,4,0,41,188,1,1,13,0.0,0.0,0.9%,2018
231,Freddie Martino (FA) ,0,1,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.1%,2018
232,Mike Thomas (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
233,Trevor Davis (FA) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
234,Johnny Holton (FA) ,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
235,Jaydon Mickens (NYG) ,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2018
236,Mose Frazier (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
237,Keenan Reynolds (FA) ,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
238,Alonzo Russell (FA) ,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
