RANK,PLAYER,REC,TGT,YDS,Y/R,LG,20+,TD,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
19,Amari Cooper (LV),75,107,"1,005",13.4,90,10,7,2,20,0,2,15,140.5,9.4,25.6%,2018
20,Mike Williams (FA),43,66,664,15.4,55,11,10,7,28,1,0,16,137.2,8.6,1.2%,2018
21,Kenny Golladay (FA),70,119,"1,063",15.2,60,19,5,1,8,0,0,15,137.1,9.1,4.0%,2018
22,Jarvis Landry (FA),81,149,976,12.0,51,13,4,3,60,1,1,16,136.1,8.5,7.1%,2018
23,Julian Edelman (FA),74,108,850,11.5,36,12,6,9,107,0,0,12,133.4,11.1,8.4%,2018
24,Emmanuel Sanders (FA),71,98,868,12.2,64,13,4,4,53,1,0,12,127.2,10.6,0.0%,2018
25,Chris Godwin Jr. (TB),59,95,842,14.3,48,10,7,0,0,0,1,16,126.2,7.9,80.3%,2018
26,Alshon Jeffery (FA),65,92,843,13.0,52,9,6,0,0,0,0,13,120.3,9.3,0.0%,2018
27,Corey Davis (FA),65,112,891,13.7,51,15,4,6,55,0,0,16,118.6,7.4,0.0%,2018
28,Larry Fitzgerald (FA),69,112,734,10.6,37,8,6,0,0,0,0,16,116.7,7.3,0.8%,2018
29,Sterling Shepard (TB),66,107,872,13.2,58,12,4,3,33,0,0,16,116.5,7.3,1.0%,2018
30,Mohamed Sanu Sr. (FA),66,94,838,12.7,44,7,4,7,44,0,1,16,116.4,7.3,0.0%,2018
31,Adam Humphries (FA),76,105,816,10.7,51,7,5,2,11,0,0,16,112.7,7.0,0.0%,2018
32,DeSean Jackson (FA),41,74,774,18.9,75,13,4,6,29,1,0,12,110.3,9.2,0.6%,2018
33,Zay Jones (ARI),56,102,652,11.6,57,7,7,1,0,0,0,16,109.2,6.8,0.6%,2018
34,Golden Tate (FA),74,113,795,10.7,67,9,4,4,34,0,0,15,108.9,7.3,1.0%,2018
35,Dede Westbrook (FA),66,101,717,10.9,61,15,5,9,98,0,2,16,107.5,6.7,0.0%,2018
36,Robbie Chosen (SF),50,94,752,15.0,76,10,6,2,-8,0,2,14,106.4,7.6,0.0%,2018
37,A.J. Green (FA),46,77,694,15.1,38,12,6,0,0,0,1,9,103.4,11.5,0.7%,2018
38,DJ Moore (CHI),55,82,788,14.3,82,9,2,13,172,0,3,16,102.0,6.4,96.5%,2018
39,John Brown (FA),42,97,715,17.0,71,11,5,3,4,0,0,16,101.9,6.4,0.0%,2018
40,Nelson Agholor (FA),64,97,736,11.5,83,10,4,3,32,0,0,16,101.4,6.3,1.0%,2018
41,Allen Robinson II (FA),55,94,754,13.7,43,11,4,1,9,0,1,13,98.3,7.6,1.4%,2018
42,Curtis Samuel (BUF),39,65,494,12.7,53,6,5,8,84,2,1,13,97.8,7.5,1.1%,2018
43,Demaryius Thomas (FA),59,89,677,11.5,45,9,5,0,0,0,0,15,97.7,6.5,0.1%,2018
44,Josh Gordon (FA),41,71,737,18.0,55,12,4,0,0,0,0,12,97.7,8.1,0.1%,2018
45,Kenny Stills (FA),37,64,553,14.9,75,7,6,0,0,0,0,15,97.4,6.5,0.0%,2018
46,Tyrell Williams (FA),41,65,653,15.9,75,11,5,2,15,0,0,16,96.8,6.1,0.0%,2018
47,Cooper Kupp (SEA),40,55,566,14.2,70,9,6,4,25,0,0,8,95.1,11.9,88.0%,2018
48,Courtland Sutton (DEN),42,84,704,16.8,42,16,4,1,-1,0,0,16,94.3,5.9,95.6%,2018
49,Jordy Nelson (FA),63,88,739,11.7,66,7,3,1,-2,0,0,15,93.7,6.2,0.1%,2018
50,Doug Baldwin (FA),50,73,618,12.4,42,9,5,0,0,0,0,13,91.8,7.1,0.0%,2018
51,Antonio Callaway (FA),43,79,586,13.6,71,8,5,2,7,0,1,16,89.3,5.6,0.0%,2018
52,Anthony Miller (BAL),33,54,423,12.8,55,6,7,6,26,0,0,15,87.2,5.8,0.0%,2018
53,Cole Beasley (FA),65,87,672,10.3,32,3,3,0,0,0,0,16,85.2,5.3,0.0%,2018
54,Taylor Gabriel (FA),67,93,688,10.3,54,7,2,9,61,0,1,16,84.9,5.3,0.1%,2018
55,Donte Moncrief (FA),48,89,668,13.9,80,7,3,0,0,0,1,16,82.8,5.2,0.0%,2018
56,Marvin Jones Jr. (FA),35,62,508,14.5,39,5,5,0,0,0,0,9,80.8,9.0,0.0%,2018
57,Christian Kirk (HOU),43,68,590,13.7,75,8,3,3,35,0,0,12,80.5,6.7,38.8%,2018
58,Rashard Higgins (FA),39,53,572,14.7,40,11,4,0,0,0,1,13,79.2,6.1,0.0%,2018
59,Devin Funchess (FA),44,79,549,12.5,27,8,4,0,0,0,0,14,78.9,5.6,0.0%,2018
60,Michael Crabtree (FA),54,100,607,11.2,27,6,3,0,0,0,0,16,78.7,4.9,0.0%,2018
61,Dante Pettis (FA),27,45,467,17.3,75,9,5,1,-2,0,0,12,76.5,6.4,1.0%,2018
62,Sammy Watkins (FA),40,55,519,13.0,50,7,3,5,52,0,0,10,75.1,7.5,0.0%,2018
63,David Moore (CAR),26,53,445,17.1,54,8,5,1,5,0,0,16,75.0,4.7,0.8%,2018
64,William Fuller V (FA),32,45,503,15.7,73,7,4,0,0,0,0,7,74.3,10.6,0.0%,2018
65,Marquez Valdes-Scantling (SF),38,73,581,15.3,60,8,2,2,29,0,0,16,73.0,4.6,1.3%,2018
66,Kendrick Bourne (FA),42,67,487,11.6,33,6,4,0,0,0,0,16,72.7,4.5,0.7%,2018
67,Tre'Quan Smith (FA),28,44,427,15.3,62,6,5,0,0,0,0,15,72.7,4.8,0.0%,2018
68,Willie Snead IV (FA),62,95,651,10.5,28,5,1,1,13,0,0,16,72.4,4.5,0.0%,2018
69,Robert Foster (FA),27,44,541,20.0,75,9,3,0,0,0,0,13,72.1,5.5,0.0%,2018
70,Chris Hogan (FA),35,55,532,15.2,63,11,3,0,0,0,0,16,71.2,4.5,0.0%,2018
71,Josh Reynolds (NYJ),29,53,402,13.9,33,6,5,2,8,0,0,16,71.0,4.4,1.8%,2018
72,Albert Wilson (FA),26,35,391,15.0,75,7,4,8,16,0,0,7,70.8,10.1,0.0%,2018
73,Danny Amendola (FA),59,79,575,9.7,39,4,1,1,-2,0,0,15,68.4,4.6,0.0%,2018
74,Josh Doctson (FA),44,78,532,12.1,32,7,2,0,0,0,0,15,65.2,4.3,0.0%,2018
75,Michael Gallup (FA),33,68,507,15.4,49,10,2,0,0,0,0,16,64.7,4.0,1.1%,2018
76,Marquise Goodwin (FA),23,44,395,17.2,67,5,4,4,9,0,0,11,64.4,5.9,0.0%,2018
77,Chester Rogers (FA),53,72,485,9.2,34,5,2,1,-4,0,0,16,64.1,4.0,0.0%,2018
78,John Ross (FA),21,58,210,10.0,39,3,7,4,9,0,0,13,63.9,4.9,0.0%,2018
79,Seth Roberts (FA),45,64,494,11.0,44,7,2,3,5,0,0,15,61.9,4.1,0.0%,2018
80,Chris Conley (FA),32,52,334,10.4,27,4,5,0,0,0,2,16,59.4,3.7,0.0%,2018
81,Jarius Wright (FA),43,59,447,10.4,33,8,1,2,39,0,1,16,54.6,3.4,0.0%,2018
82,Jamison Crowder (FA),29,49,388,13.4,79,4,2,4,30,0,0,9,53.8,6.0,1.0%,2018
83,Aldrick Robinson (FA),17,35,231,13.6,40,2,5,0,0,0,0,14,53.1,3.8,0.0%,2018
84,Demarcus Robinson (SF),22,33,288,13.1,89,3,4,0,0,0,0,16,52.8,3.3,1.1%,2018
85,Keelan Cole Sr. (FA),38,70,491,12.9,35,7,1,0,0,0,2,16,51.1,3.2,0.0%,2018
86,Taywan Taylor (FA),37,56,466,12.6,55,3,1,0,0,0,1,13,50.6,3.9,0.0%,2018
87,Phillip Dorsett II (FA),32,42,290,9.1,20,1,3,4,29,0,0,16,49.9,3.1,0.0%,2018
88,Quincy Enunwa (FA),38,68,449,11.8,42,6,1,1,0,0,1,11,48.9,4.4,0.0%,2018
89,Dontrelle Inman (FA),28,39,304,10.9,29,4,3,0,0,0,0,9,48.4,5.4,0.0%,2018
90,Randall Cobb (FA),38,61,383,10.1,75,4,2,0,0,0,1,9,48.3,5.4,1.1%,2018
91,Jaron Brown (FA),14,19,166,11.9,45,1,5,0,0,0,0,16,46.6,2.9,0.0%,2018
92,Breshad Perriman (FA),16,25,340,21.3,66,4,2,4,2,0,0,10,46.2,4.6,0.0%,2018
93,Tajae Sharpe (FA),26,47,316,12.2,28,2,2,1,16,0,0,16,45.2,2.8,0.0%,2018
94,Kelvin Benjamin (FA),25,67,380,15.2,40,5,1,0,0,0,0,15,44.0,2.9,0.1%,2018
95,Jermaine Kearse (FA),37,76,371,10.0,29,3,1,0,0,0,0,14,43.1,3.1,0.0%,2018
96,Geronimo Allison (FA),20,30,303,15.2,64,4,2,0,0,0,0,5,42.3,8.5,0.0%,2018
97,Jordan Matthews (FA),20,28,300,15.0,56,3,2,0,0,0,0,14,42.0,3.0,0.0%,2018
98,Allen Hurns (FA),20,35,295,14.8,49,6,2,0,0,0,0,16,41.5,2.6,0.0%,2018
99,Zach Pascal (FA),27,46,268,9.9,28,1,2,2,10,0,0,16,39.8,2.5,0.0%,2018
100,Ryan Grant (FA),35,52,334,9.5,23,3,1,0,0,0,0,14,39.4,2.8,0.0%,2018
101,Jakeem Grant Sr. (FA),21,34,268,12.8,52,2,2,1,5,0,0,10,39.3,3.9,0.0%,2018
102,Paul Richardson Jr. (FA),20,35,262,13.1,46,5,2,2,9,0,0,7,39.1,5.6,0.0%,2018
103,Tim Patrick (JAC),23,41,315,13.7,26,6,1,3,17,0,1,16,37.2,2.3,1.2%,2018
104,Terrelle Pryor Sr. (FA),16,30,252,15.8,44,5,2,1,-1,0,0,8,37.1,4.6,0.0%,2018
105,DeVante Parker (FA),24,47,309,12.9,46,3,1,0,0,0,0,11,36.9,3.4,0.0%,2018
106,DaeSean Hamilton (FA),30,46,243,8.1,24,1,2,0,0,0,0,14,36.3,2.6,0.0%,2018
107,Laquon Treadwell (IND),35,53,302,8.6,22,1,1,0,0,0,0,15,36.2,2.4,0.0%,2018
108,Ted Ginn Jr. (FA),17,30,209,12.3,42,3,2,3,26,0,1,5,35.5,7.1,0.0%,2018
109,Keke Coutee (FA),28,41,287,10.3,40,2,1,3,0,0,0,6,34.7,5.8,0.0%,2018
110,Pierre Garcon (FA),24,46,286,11.9,25,5,1,0,0,0,0,8,34.6,4.3,0.0%,2018
111,Isaiah McKenzie (FA),18,30,179,9.9,23,1,0,10,66,2,1,8,34.5,4.3,0.0%,2018
112,Ryan Switzer (FA),36,44,253,7.0,24,1,1,6,21,0,0,16,33.4,2.1,0.0%,2018
113,Equanimeous St. Brown (FA),21,36,328,15.6,54,5,0,1,5,0,0,12,33.3,2.8,0.1%,2018
114,Torrey Smith (FA),17,31,190,11.2,35,2,2,0,0,0,0,11,33.0,3.0,0.0%,2018
115,Keith Kirkwood (BAL),13,21,209,16.1,42,4,2,0,0,0,0,8,32.9,4.1,0.0%,2018
116,Tavon Austin (FA),8,13,140,17.5,64,2,2,6,55,0,0,7,31.5,4.5,0.6%,2018
117,Maurice Harris (FA),28,47,304,10.9,42,3,0,2,10,0,0,12,31.4,2.6,0.0%,2018
118,T.J. Jones (FA),19,27,190,10.0,26,3,2,0,0,0,0,15,31.0,2.1,0.0%,2018
119,Russell Shepard (FA),10,19,188,18.8,49,4,2,0,0,0,0,12,30.8,2.6,0.0%,2018
120,Trent Taylor (SF),26,40,215,8.3,23,1,1,0,0,0,0,14,29.5,2.1,0.0%,2018
121,Travis Benjamin (FA),12,24,186,15.5,46,4,1,7,41,0,0,12,28.7,2.4,1.0%,2018
122,Bruce Ellington (FA),31,42,224,7.2,23,2,1,1,2,0,0,7,28.6,4.1,0.0%,2018
123,James Washington (FA),16,38,217,13.6,47,3,1,0,0,0,0,14,27.7,2.0,0.0%,2018
124,Chris Moore (WAS),19,25,196,10.3,30,3,1,5,17,0,0,16,27.3,1.7,0.0%,2018
125,Trent Sherfield Sr. (DEN),19,28,210,11.1,21,1,1,0,0,0,0,13,27.0,2.1,0.1%,2018
126,Martavis Bryant (FA),19,27,266,14.0,47,6,0,3,23,0,1,8,26.9,3.4,1.1%,2018
127,Bennie Fowler III (FA),16,27,199,12.4,26,3,1,0,0,0,0,10,25.9,2.6,0.0%,2018
128,Brandon LaFell (FA),12,16,135,11.3,24,1,2,0,0,0,0,6,25.5,4.3,0.0%,2018
129,Justin Hardy (FA),14,22,133,9.5,19,0,2,0,0,0,0,16,25.3,1.6,0.0%,2018
130,Cody Latimer (FA),11,16,190,17.3,39,4,1,0,0,0,0,6,25.0,4.2,0.0%,2018
131,Cody Core (FA),13,28,160,12.3,30,2,1,0,0,0,0,14,24.0,1.7,0.0%,2018
132,Chad Williams (FA),17,46,171,10.1,22,1,1,1,9,0,0,10,24.0,2.4,0.0%,2018
133,Austin Carr (FA),9,14,97,10.8,25,1,2,0,0,0,0,14,21.7,1.6,0.0%,2018
134,Marcell Ateman (FA),15,31,154,10.3,32,2,1,0,0,0,0,7,21.4,3.1,0.0%,2018
135,Marvin Hall (FA),10,19,149,14.9,47,2,1,2,0,0,0,16,20.9,1.3,0.0%,2018
136,DeAndre Carter (CLE),22,25,216,9.8,50,2,0,1,7,0,1,14,20.3,1.5,0.0%,2018
137,Josh Bellamy (FA),14,25,117,8.4,20,1,1,0,0,0,0,16,19.7,1.2,0.0%,2018
138,Brandon Marshall (FA),11,23,136,12.4,27,2,1,0,0,0,0,7,19.6,2.8,2.6%,2018
139,Michael Floyd (FA),10,24,100,10.0,20,1,1,0,0,0,0,13,18.0,1.4,0.0%,2018
140,Richie James Jr. (FA),9,14,130,14.4,53,2,1,0,0,0,1,13,17.0,1.3,0.0%,2018
141,Alex Erickson (FA),20,29,167,8.4,28,1,0,3,22,0,1,16,16.9,1.1,0.0%,2018
142,Leonte Carroo (FA),2,4,94,47.0,74,2,1,1,14,0,0,9,16.8,1.9,0.0%,2018
143,Jake Kumerow (FA),8,11,103,12.9,49,1,1,0,0,0,0,5,16.3,3.3,0.0%,2018
144,Andre Holmes (FA),13,24,162,12.5,24,5,0,0,0,0,0,15,16.2,1.1,0.0%,2018
145,Deonte Thompson (FA),17,30,161,9.5,15,0,0,0,0,0,0,13,16.1,1.2,0.0%,2018
146,Marcus Johnson (FA),6,8,102,17.0,34,1,1,1,-2,0,0,5,16.0,3.2,0.0%,2018
147,DJ Chark Jr. (FA),14,32,174,12.4,38,2,0,0,0,0,1,11,15.4,1.4,1.3%,2018
148,Cameron Meredith (FA),9,10,114,12.7,46,2,1,0,0,0,1,6,15.4,2.6,0.0%,2018
149,Vyncint Smith (FA),5,10,91,18.2,35,2,1,0,0,0,0,7,15.1,2.2,0.0%,2018
150,Damion Ratley (FA),13,20,144,11.1,27,3,0,0,0,0,0,13,14.4,1.1,0.0%,2018
151,Deontay Burnett (FA),10,15,143,14.3,29,3,0,0,0,0,0,5,14.3,2.9,0.0%,2018
152,Andy Jones (FA),11,24,80,7.3,15,0,1,0,0,0,0,8,14.0,1.8,0.0%,2018
153,Andre Roberts (FA),10,18,79,7.9,20,1,1,2,20,0,1,16,13.9,0.9,0.0%,2018
154,Trey Quinn (FA),9,10,75,8.3,15,0,1,1,0,0,0,3,13.5,4.5,0.0%,2018
155,Brandon Powell (FA),11,17,129,11.7,41,1,0,1,4,0,0,6,13.3,2.2,1.4%,2018
156,Brice Butler (FA),6,10,60,10.0,23,1,1,0,0,0,0,8,12.0,1.5,0.0%,2018
157,Darius Jennings (FA),11,15,101,9.2,36,1,0,1,2,0,0,16,11.1,0.7,0.0%,2018
158,Tommylee Lewis (FA),3,3,60,20.0,28,2,1,2,10,0,1,7,11.0,1.6,0.0%,2018
159,De'Anthony Thomas (FA),3,5,29,9.7,15,0,1,1,6,0,0,5,9.5,1.9,0.0%,2018
160,Eli Rogers (FA),12,14,79,6.6,17,0,0,1,-4,0,0,3,9.5,3.2,0.0%,2018
161,Kevin White (FA),4,8,92,23.0,54,2,0,0,0,0,0,9,9.2,1.0,0.0%,2018
162,Cameron Batson (FA),8,11,82,10.3,26,1,0,1,1,0,0,11,8.3,0.8,0.0%,2018
163,Corey Coleman (FA),5,8,71,14.2,30,1,0,1,5,0,0,8,7.6,1.0,0.0%,2018
164,J.J. Nelson (FA),7,19,64,9.1,17,0,0,4,0,0,0,14,6.4,0.5,0.0%,2018
165,Russell Gage Jr. (SF),6,10,63,10.5,22,1,0,0,0,0,0,15,6.3,0.4,0.0%,2018
166,Derrick Willies (FA),3,5,61,20.3,39,1,0,0,0,0,0,5,6.1,1.2,0.0%,2018
167,Noah Brown (WAS),5,8,54,10.8,22,1,0,0,0,0,0,8,5.4,0.7,1.0%,2018
168,Kamar Aiken (FA),6,7,53,8.8,18,0,0,0,0,0,0,5,5.3,1.1,0.0%,2018
169,Dwayne Harris (FA),6,6,40,6.7,13,0,0,2,12,0,0,15,5.2,0.3,1.2%,2018
170,Bobo Wilson (FA),4,5,52,13.0,25,1,0,0,0,0,0,5,5.2,1.0,0.1%,2018
171,Shelton Gibson (FA),1,3,48,48.0,48,1,0,0,0,0,0,15,4.8,0.3,0.0%,2018
172,Rashad Greene (FA),6,8,60,10.0,12,0,0,0,0,0,1,8,4.0,0.5,0.0%,2018
173,Jawill Davis (FA),4,8,40,10.0,22,1,0,0,0,0,0,7,4.0,0.6,0.0%,2018
174,Chad Beebe (FA),4,4,39,9.8,18,0,0,0,0,0,0,3,3.9,1.3,0.0%,2018
175,Jalen Tolliver (FA),3,6,37,12.3,15,0,0,0,0,0,0,3,3.7,1.2,0.0%,2018
176,Auden Tate (FA),4,12,35,8.8,15,0,0,0,0,0,0,7,3.5,0.5,0.0%,2018
177,Javon Wims (FA),4,5,32,8.0,16,0,0,0,0,0,0,4,3.2,0.8,0.0%,2018
178,Charone Peake (FA),2,3,25,12.5,14,0,0,0,0,0,0,13,2.5,0.2,0.0%,2018
179,River Cracraft (FA),1,2,44,44.0,44,1,0,0,0,0,1,8,2.4,0.3,0.0%,2018
180,Rishard Matthews (FA),5,9,24,4.8,7,0,0,0,0,0,0,8,2.4,0.3,0.0%,2018
181,Brandon Zylstra (FA),1,2,23,23.0,23,1,0,0,0,0,0,16,2.3,0.1,0.0%,2018
182,Gehrig Dieter (FA),1,3,22,22.0,22,1,0,0,0,0,0,4,2.2,0.6,0.0%,2018
183,Justin Hunter (FA),3,13,21,7.0,12,0,0,0,0,0,0,5,2.1,0.4,0.0%,2018
184,Ray-Ray McCloud III (ATL),5,6,36,7.2,16,0,0,2,4,0,1,10,2.0,0.2,2.5%,2018
185,Malik Turner (SF),2,3,20,10.0,19,0,0,0,0,0,0,6,2.0,0.3,0.0%,2018
186,Terrance Williams (FA),2,3,18,9.0,12,0,0,0,0,0,0,3,1.8,0.6,0.0%,2018
187,Brian Quick (FA),3,3,18,6.0,6,0,0,0,0,0,0,6,1.8,0.3,0.0%,2018
188,KhaDarel Hodge (ATL),2,3,17,8.5,14,0,0,0,0,0,0,14,1.7,0.1,0.7%,2018
189,Jamal Agnew (ATL),0,0,0,0,0,0,0,1,17,0,0,6,1.7,0.3,0.0%,2018
190,Tim White (FA),1,1,14,14.0,14,0,0,0,0,0,0,3,1.4,0.5,0.0%,2018
191,Sammie Coates (FA),1,2,12,12.0,12,0,0,0,0,0,0,12,1.2,0.1,0.0%,2018
192,Josh Malone (FA),1,5,12,12.0,12,0,0,0,0,0,0,9,1.2,0.1,0.0%,2018
193,Justin Hardee Sr. (FA),1,1,10,10.0,10,0,0,0,0,0,0,16,1.0,0.1,0.0%,2018
194,Victor Bolden Jr. (FA),1,4,10,10.0,10,0,0,0,0,0,0,6,1.0,0.2,0.0%,2018
195,Cam Phillips (FA),1,1,9,9.0,9,0,0,0,0,0,0,2,0.9,0.5,0.0%,2018
196,Damiere Byrd (FA),1,2,8,8.0,8,0,0,0,0,0,0,8,0.8,0.1,0.0%,2018
197,Keon Hatcher (FA),1,2,8,8.0,8,0,0,0,0,0,0,3,0.8,0.3,0.0%,2018
198,Darvin Kidsy (FA),1,2,8,8.0,8,0,0,0,0,0,0,2,0.8,0.4,0.0%,2018
199,Marcus Kemp (FA),1,2,7,7.0,7,0,0,0,0,0,0,16,0.7,0.0,0.0%,2018
200,Allen Lazard (NYJ),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,1.2%,2018
201,Jeremy Kerley (FA),2,4,7,3.5,4,0,0,0,0,0,0,1,0.7,0.7,0.0%,2018
202,Justin Watson (HOU),1,3,5,5.0,5,0,0,0,0,0,0,12,0.5,0.0,1.8%,2018
203,Jehu Chesson (FA),1,2,7,7.0,7,0,0,1,-4,0,0,12,0.3,0.0,0.0%,2018
204,Darrius Heyward-Bey (FA),1,2,9,9.0,9,0,0,1,-7,0,0,14,0.2,0.0,0.0%,2018
205,Nick Williams (FA),2,5,17,8.5,11,0,0,0,0,0,0,4,0.0,0.0,0.0%,2018
206,Markus Wheaton (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
207,Freddie Martino (FA),0,1,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.1%,2018
208,Mike Wallace (FA),0,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
209,Matthew Slater (FA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%,2018
210,Brandon Tate (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
211,Ty Montgomery II (FA),25,40,235,9.4,43,2,0,41,188,1,1,13,0.0,0.0,0.0%,2018
212,Cam Sims (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
213,Janarion Grant (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
214,Steven Dunbar Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
215,Saeed Blacknall (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
216,Steven Mitchell Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
217,Rico Gafford (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
218,Lance Lenoir Jr. (FA),0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2018
219,Da'Mari Scott (FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
220,Chris Lacy (FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
221,Quadree Henderson (FA),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2018
222,Daurice Fountain (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
223,Pharoh Cooper (FA),0,1,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0%,2018
224,Johnny Holton (FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
225,Trevor Davis (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
226,Alonzo Russell (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
227,Keenan Reynolds (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
228,Geremy Davis (FA),0,1,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%,2018
229,Duron Carter (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
230,Bradley Marquez (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
231,Brendan Langley (FA),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,2018
232,Malachi Dupre (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
233,Stacy Coley (FA),0,1,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
234,Deante Burton (FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,2018
235,Isaiah Ford (FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
236,Mose Frazier (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
237,Mike Thomas (FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2018
238,Jaydon Mickens (FA),0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,2018
239,Tanner McEvoy (FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,2018
240,J'Mon Moore (FA),2,3,15,7.5,10,0,0,0,0,0,1,12,-0.5,0.0,0.0%,2018
241,Rod Streater (FA),0,0,0,0,0,0,0,1,-11,0,0,3,-1.1,-0.4,0.1%,2018
242,Kaelin Clay (FA),0,0,0,0,0,0,0,0,0,0,1,2,-2.0,-1.0,0.0%,2018
243,JoJo Natson (FA),0,0,0,0,0,0,0,0,0,0,1,13,-2.0,-0.2,0.0%,2018
244,Riley McCarron (FA),0,1,0,0,0,0,0,0,0,0,1,1,-2.0,-2.0,0.0%,2018
1,Michael Thomas (FA),149,185,"1,725",11.6,49,17,9,1,-9,0,0,16,225.6,14.1,0.7%,2019
2,Chris Godwin Jr. (TB),86,121,"1,333",15.5,71,25,9,1,8,0,0,14,190.1,13.6,80.3%,2019
