RANK,PLAYER,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,YDS,Y/R,TD,FL,G,FPTS,FPTS/G,FPTS/PPR,FPTS/G-PPR,OWN
50,LeGarrette Blount (DET) ,154,418,2.7,27,2,5,10,15,67,6.7,0,1,16,76.5,4.8,81.5,5.09,0.10%
51,Damien Williams (KC) ,50,256,5.1,25,3,4,23,24,160,7,2,1,16,75.6,4.7,87.1,5.44,4.90%
52,Josh Adams (PHI) ,120,511,4.3,29,4,3,7,13,58,8.3,0,1,16,74.9,4.7,78.4,4.9,0.20%
53,Ito Smith (ATL) ,90,315,3.5,18,0,4,27,32,152,5.6,0,0,14,70.7,5.1,84.2,6.01,1.10%
54,Elijah McGuire (NYJ) ,92,276,3,34,1,3,19,31,193,10.2,1,2,8,66.9,8.4,76.4,9.55,0.00%
55,Chris Ivory (BUF) ,115,385,3.3,21,2,1,13,21,206,15.8,0,0,13,65.1,5,71.6,5.51,0.00%
56,Marshawn Lynch (LV) ,90,376,4.2,52,1,3,15,20,84,5.6,0,0,6,64,10.7,71.5,11.92,0.30%
57,C.J. Anderson (LAR) ,67,403,6,46,3,2,5,9,41,8.2,1,0,11,62.4,5.7,64.9,5.9,1.00%
58,Jaylen Samuels (PIT) ,56,256,4.6,25,1,0,26,29,199,7.7,3,0,14,61.8,4.4,74.8,5.34,0.80%
59,Rashaad Penny (SEA) ,85,419,4.9,38,4,2,9,12,75,8.3,0,0,14,61.4,4.4,65.9,4.71,19.30%
60,Giovani Bernard (CIN) ,56,211,3.8,23,2,3,35,48,218,6.2,0,0,12,60.9,5.1,78.4,6.53,9.20%
61,Alfred Morris (SF) ,111,428,3.9,51,3,2,8,14,73,9.1,0,1,12,60.1,5,64.1,5.34,0.00%
62,Corey Clement (PHI) ,68,259,3.8,32,2,2,22,25,192,8.7,0,0,11,59.1,5.4,70.1,6.37,0.10%
63,Spencer Ware (KC) ,51,246,4.8,34,2,2,20,23,224,11.2,0,0,13,59,4.5,69,5.31,0.00%
64,Javorius Allen (FA) ,41,110,2.7,17,0,3,35,43,196,5.6,2,1,14,58.6,4.2,76.1,5.44,0.10%
65,Theo Riddick (LV) ,40,171,4.3,19,0,0,61,75,384,6.3,0,0,14,55.5,4,86,6.14,0.10%
66,Chris Thompson (JAC) ,43,178,4.1,16,0,0,41,55,268,6.5,1,0,10,50.6,5.1,71.1,7.11,0.60%
67,Zach Zenner (FA) ,55,265,4.8,29,1,3,7,10,56,8,0,0,8,50.1,6.3,53.6,6.7,0.00%
68,Devontae Booker (NYG) ,34,183,5.4,26,1,1,38,51,275,7.2,0,1,16,49.8,3.1,68.8,4.3,4.20%
69,Bilal Powell (FA) ,80,343,4.3,38,2,0,11,18,110,10,1,1,7,49.3,7,54.8,7.83,0.00%
70,Kenneth Dixon (FA) ,60,333,5.6,37,2,2,6,7,51,8.5,0,1,6,48.4,8.1,51.4,8.57,0.10%
71,Ty Montgomery (NO) ,41,188,4.6,16,0,1,25,40,235,9.4,0,1,13,46.2,3.6,58.7,4.52,0.40%
72,Justin Jackson (LAC) ,50,206,4.1,20,1,2,15,19,135,9,0,0,13,46.1,3.5,53.6,4.12,3.60%
73,Darren Sproles (FA) ,29,120,4.1,17,0,1,15,23,160,10.7,2,0,6,46,7.7,53.5,8.92,0.10%
74,Kapri Bibbs (FA) ,21,103,4.9,15,0,3,16,23,115,7.2,1,0,12,45.8,3.8,53.8,4.48,0.10%
75,Jacquizz Rodgers (FA) ,33,106,3.2,20,1,1,38,45,304,8,0,1,16,45,2.8,64,4,0.00%
76,Jordan Wilkins (IND) ,60,336,5.6,53,1,1,16,17,85,5.3,0,2,16,44.1,2.8,52.1,3.26,0.70%
77,Chase Edmonds (ARI) ,60,208,3.5,29,2,2,20,23,103,5.2,0,0,16,43.1,2.7,53.1,3.32,90.70%
78,Jay Ajayi (FA) ,45,184,4.1,20,1,3,5,6,20,4,0,1,4,38.4,9.6,40.9,10.23,7.00%
79,Kyle Juszczyk (SF) ,8,30,3.8,12,0,0,30,40,324,10.8,1,2,16,37.4,2.3,52.4,3.28,1.40%
80,Rex Burkhead (HOU) ,57,186,3.3,12,0,0,14,20,131,9.4,1,1,8,35.7,4.5,42.7,5.34,1.30%
81,Malcolm Brown (MIA) ,43,212,4.9,19,0,0,5,7,52,10.4,1,0,12,34.4,2.9,36.9,3.08,3.80%
82,Raheem Mostert (SF) ,34,261,7.7,52,2,1,6,7,25,4.2,0,1,9,32.6,3.6,35.6,3.96,89.90%
83,Jeff Wilson Jr. (SF) ,66,266,4,18,0,0,12,15,98,8.2,0,2,6,32.4,5.4,38.4,6.4,24.00%
84,Trenton Cannon (CAR) ,38,113,3,21,1,1,17,25,144,8.5,0,0,16,31.7,2,40.2,2.51,0.00%
85,James Develin (FA) ,6,8,1.3,2,0,4,12,18,61,5.1,0,0,16,30.9,1.9,36.9,2.31,0.00%
86,Wayne Gallman (SF) ,51,176,3.5,9,0,1,14,22,89,6.4,0,1,15,30.5,2,37.5,2.5,4.10%
87,Kalen Ballage (PIT) ,36,191,5.3,75,1,1,9,11,56,6.2,0,1,12,28.7,2.4,33.2,2.77,1.30%
88,Marcus Murphy (FA) ,52,250,4.8,30,1,0,11,19,26,2.4,0,0,11,27.6,2.5,33.1,3.01,0.00%
89,Brandon Bolden (NE) ,8,91,11.4,54,1,2,3,3,13,4.3,1,1,16,26.4,1.7,27.9,1.74,0.00%
90,Rod Smith (NYG) ,44,127,2.9,14,0,1,9,12,60,6.7,0,0,16,24.7,1.5,29.2,1.83,0.00%
91,Andy Janovich (CLE) ,2,5,2.5,3,0,0,8,10,112,14,1,0,16,17.7,1.1,21.7,1.36,0.10%
92,Zach Line (FA) ,9,41,4.6,9,0,0,5,10,14,2.8,2,0,16,17.5,1.1,20,1.25,0.00%
93,Anthony Sherman (KC) ,1,2,2,2,0,0,8,9,96,12,1,0,16,15.8,1,19.8,1.24,0.10%
94,Dwayne Washington (NO) ,27,154,5.7,28,3,0,0,0,0,0,0,0,13,15.4,1.2,15.4,1.18,0.00%
95,Taquan Mizzell (NYG) ,9,16,1.8,7,0,0,8,10,78,9.8,1,0,9,15.4,1.7,19.4,2.16,0.00%
96,Brian Hill (TEN) ,20,157,7.9,60,3,0,1,2,9,9,0,1,10,14.6,1.5,15.1,1.51,1.20%
97,Cameron Artis-Payne (FA) ,19,69,3.6,15,0,1,3,4,15,5,0,0,9,14.4,1.6,15.9,1.77,0.00%
98,Alex Armah (NO) ,9,15,1.7,4,0,2,1,1,5,5,0,0,16,14,0.9,14.5,0.91,0.10%
99,Ronald Jones II (TB) ,23,44,1.9,9,0,1,7,9,33,4.7,0,0,9,13.7,1.5,17.2,1.91,84.30%
100,Darrel Williams (KC) ,13,44,3.4,8,0,0,3,3,27,9,1,0,6,13.1,2.2,14.6,2.43,9.30%
101,Stevan Ridley (FA) ,29,80,2.8,12,0,1,3,4,18,6,0,2,10,11.8,1.2,13.3,1.33,0.00%
102,Corey Grant (FA) ,13,40,3.1,8,0,0,9,12,67,7.4,0,0,5,10.7,2.1,15.2,3.04,0.00%
103,DeAndre Washington (MIA) ,30,115,3.8,13,0,0,1,1,9,9,0,1,10,10.4,1,10.9,1.09,5.60%
104,John Kelly (CLE) ,27,74,2.7,7,0,0,2,3,27,13.5,0,0,4,10.1,2.5,11.1,2.78,0.00%
105,Keith Ford (FA) ,21,79,3.8,11,0,0,3,5,21,7,0,0,2,10,5,11.5,5.75,0.10%
106,Charcandrick West (FA) ,2,-1,-0.5,1,0,0,2,3,37,18.5,1,0,3,9.6,3.2,10.6,3.53,0.00%
107,C.J. Ham (MIN) ,6,8,1.3,5,0,0,11,15,85,7.7,0,0,15,9.3,0.6,14.8,0.99,0.10%
108,Devonta Freeman (BUF) ,14,68,4.9,20,2,0,5,7,23,4.6,0,0,2,9.1,4.6,11.6,5.8,10.20%
109,D'Onta Foreman (TEN) ,7,-1,-0.1,2,0,0,2,2,28,14,1,0,1,8.7,8.7,9.7,9.7,0.10%
110,Dontrell Hilliard (HOU) ,0,0,0,0,0,0,9,10,105,11.7,0,0,11,8.5,0.8,13,1.18,0.00%
111,Elijhaa Penny (NYG) ,7,25,3.6,8,0,0,8,9,50,6.3,0,0,14,7.5,0.5,11.5,0.82,0.10%
112,Mark Walton (FA) ,14,34,2.4,10,0,0,5,8,41,8.2,0,0,14,7.5,0.5,10,0.71,2.00%
113,Kenjon Barner (TB) ,19,71,3.7,11,0,0,1,1,3,3,0,0,9,7.4,0.8,7.9,0.88,0.00%
114,Patrick DiMarco (FA) ,1,9,9,9,0,0,3,4,62,20.7,0,0,16,7.1,0.4,8.6,0.54,0.00%
115,Detrez Newsome (FA) ,11,49,4.5,16,0,0,2,2,19,9.5,0,0,9,6.8,0.8,7.8,0.87,0.00%
116,Ryan Hewitt (FA) ,0,0,0,0,0,0,1,2,1,1,1,0,12,6.1,0.5,6.6,0.55,0.00%
117,Roc Thomas (FA) ,8,30,3.8,23,1,0,2,4,21,10.5,0,0,5,5.1,1,6.1,1.22,0.00%
118,Mike Boone (DEN) ,11,47,4.3,20,1,0,2,3,1,0.5,0,0,8,4.8,0.6,5.8,0.73,1.40%
119,Roosevelt Nix (FA) ,1,4,4,4,0,0,4,6,38,9.5,0,0,16,4.2,0.3,6.2,0.39,0.00%
120,Tommy Bohanon (BAL) ,1,0,0,0,0,0,6,9,41,6.8,0,0,16,4.1,0.3,7.1,0.44,0.00%
121,T.J. Logan (TB) ,2,2,1,5,0,0,7,7,37,5.3,0,0,10,3.9,0.4,7.4,0.74,0.00%
122,Byron Marshall (FA) ,3,9,3,4,0,0,4,6,30,7.5,0,0,6,3.9,0.7,5.9,0.98,0.10%
123,Tre Madden (FA) ,3,3,1,2,0,0,2,3,35,17.5,0,0,14,3.8,0.3,4.8,0.34,0.10%
124,Samaje Perine (CIN) ,8,32,4,11,0,0,3,4,5,1.7,0,0,5,3.7,0.7,5.2,1.04,1.90%
125,David Williams (FA) ,8,36,4.5,15,0,0,0,0,0,0,0,0,6,3.6,0.6,3.6,0.6,0.00%
126,Tyler Ervin (GB) ,0,0,0,0,0,0,3,4,35,11.7,0,0,9,3.5,0.4,5,0.56,0.00%
127,Shaun Wilson (FA) ,6,29,4.8,9,0,0,3,5,5,1.7,0,0,5,3.4,0.7,4.9,0.98,0.00%
128,Mike Gillislee (FA) ,16,43,2.7,5,0,0,1,1,9,9,0,1,4,3.2,0.8,3.7,0.93,0.00%
129,Jeremy Hill (FA) ,4,25,6.3,11,0,0,1,1,6,6,0,0,1,3.1,3.1,3.6,3.6,0.00%
130,Benny Cunningham Jr. (FA) ,11,20,1.8,6,0,0,1,2,9,9,0,0,15,2.9,0.2,3.4,0.23,0.00%
131,Jeremy Langford (FA) ,9,25,2.8,7,0,0,0,0,0,0,0,0,1,2.5,2.5,2.5,2.5,0.00%
132,Keith Smith (ATL) ,1,0,0,0,0,0,5,7,23,4.6,0,0,16,2.3,0.1,4.8,0.3,0.00%
133,Travaris Cadet (FA) ,11,17,1.5,5,0,0,1,1,5,5,0,0,1,2.2,2.2,2.7,2.7,0.00%
134,De'Lance Turner (FA) ,1,4,4,4,0,0,2,2,17,8.5,0,0,4,2.1,0.5,3.1,0.78,0.10%
135,Derrick Coleman (FA) ,2,3,1.5,2,0,0,2,3,17,8.5,0,0,16,2,0.1,3,0.19,0.10%
136,C.J. Prosise (TB) ,1,-3,-3,0,0,0,3,3,22,7.3,0,0,5,1.9,0.4,3.4,0.68,0.10%
137,Justin Davis (FA) ,2,19,9.5,19,0,0,0,0,0,0,0,0,11,1.9,0.2,1.9,0.17,0.00%
138,Jonathan Stewart (FA) ,6,17,2.8,5,0,0,0,0,0,0,0,0,3,1.7,0.6,1.7,0.57,0.00%
139,David Fluellen (FA) ,4,16,4,13,0,0,0,0,0,0,0,0,7,1.6,0.2,1.6,0.23,0.00%
140,Darius Jackson (IND) ,6,16,2.7,4,0,0,0,1,0,0,0,0,4,1.6,0.4,1.6,0.4,0.00%
141,Brandon Wilds (FA) ,6,15,2.5,5,0,0,0,0,0,0,0,0,3,1.5,0.5,1.5,0.5,0.00%
142,Jamaal Charles (FA) ,6,7,1.2,5,0,0,2,3,7,3.5,0,0,2,1.4,0.7,2.4,1.2,0.10%
143,Derek Watt (PIT) ,4,11,2.8,8,0,0,1,1,2,2,0,0,16,1.3,0.1,1.8,0.11,0.20%
144,Jamize Olawale (DAL) ,0,0,0,0,0,0,2,4,13,6.5,0,0,16,1.3,0.1,2.3,0.14,0.00%
145,Ricky Ortiz (FA) ,0,0,0,0,0,0,3,4,11,3.7,0,0,12,1.1,0.1,2.6,0.22,0.00%
146,Ameer Abdullah (MIN) ,1,1,1,1,0,0,3,4,28,9.3,0,1,10,0.9,0.1,2.4,0.24,0.60%
147,Christine Michael (FA) ,2,9,4.5,8,0,0,0,0,0,0,0,0,1,0.9,0.9,0.9,0.9,0.00%
148,J.D. McKissic (WAS) ,3,8,2.7,6,0,0,0,1,0,0,0,0,5,0.8,0.2,0.8,0.16,46.90%
149,Robert Kelley (FA) ,4,8,2,6,0,0,0,0,0,0,0,0,2,0.8,0.4,0.8,0.4,0.00%
150,Michael Burton (KC) ,0,0,0,0,0,0,1,1,6,6,0,0,8,0.6,0.1,1.1,0.14,0.00%
151,Jeremy McNichols (TEN) ,2,4,2,7,0,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.4,0.80%
152,Danny Vitale (NE) ,0,0,0,0,0,0,1,2,2,2,0,0,5,0.2,0,0.7,0.14,0.00%
153,Jonathan Williams (WAS) ,3,0,0,1,0,0,1,1,1,1,0,0,3,0.1,0,0.6,0.2,0.00%
154,Javon Leake (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
155,Salvon Ahmed (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,6.30%
156,Cam Akers (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,98.90%
157,Najee Harris (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,95.40%
158,Kylin Hill (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.80%
159,Clyde Edwards-Helaire (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,97.90%
160,La'Mical Perine (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,3.80%
161,LeVante Bellamy (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
162,Ke'Shawn Vaughn (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,4.00%
163,Eno Benjamin (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,1.50%
164,AJ Dillon (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,65.30%
165,Trey Sermon (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,58.20%
166,Joshua Kelley (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,4.80%
167,Anthony McFarland Jr. (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,2.90%
168,J.J. Taylor (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.30%
169,Caleb Huntley (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
170,Tavien Feaster (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
171,Michael Warren II (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
172,Darrynton Evans (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,4.80%
173,Zack Moss (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,62.70%
174,CJ Marable (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
175,J.K. Dobbins (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,97.80%
176,Khari Blasingame (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
177,Jeremy Cox (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.10%
178,Travis Etienne (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,87.10%
179,D'Ernest Johnson (CLE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.60%
180,Jonathan Taylor (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,99.80%
181,D'Andre Swift (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,98.10%
182,Derrick Gore (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
183,Tony Brooks-James (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
184,Austin Walter (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
185,Tony Jones Jr. (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
186,Darius Anderson (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
187,Reggie Gilliam (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
188,Antonio Williams (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.10%
189,Chuba Hubbard (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,8.50%
190,Pete Guerriero (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
191,Malcolm Perry (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
192,Patrick Carr (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
193,Sewo Olonilua (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
194,Jason Huntley (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.10%
195,Rico Dowdle (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.10%
196,Pooka Williams Jr. (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
197,Jermar Jefferson (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,1.40%
198,Josh Hokit (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
199,Jake Bargas (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
200,Gabe Nabers (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
201,Nathan Cottrell (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
202,Jonathan Ward (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.10%
203,Mikey Daniel (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
204,Adrian Killins Jr. (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
205,Xavier Jones (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.20%
206,Benny LeMay (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
207,Darius Bradwell (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.10%
208,Rodney Smith (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.40%
209,DeeJay Dallas (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,2.50%
210,Ty'Son Williams (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.00%
211,James Robinson (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,93.00%
212,JaMycal Hasty (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0.70%
213,Antonio Gibson (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,98.10%
