RANK,PLAYER,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN
38,Brock Osweiler (MIA) ,113,178,63.5,"1,247",7,6,4,17,8,21,0,1,7,68,9.7,0.00%
39,Josh Johnson (WAS) ,52,91,57.1,590,6.5,3,4,9,23,120,1,0,4,49.5,12.4,0.00%
40,Jimmy Garoppolo (SF) ,53,89,59.6,718,8.1,5,3,13,8,33,0,0,3,47.9,16,6.90%
41,Tyrod Taylor (CLE) ,42,85,49.4,473,5.6,2,2,13,16,125,1,0,4,41.4,10.4,3.50%
42,Cody Kessler (FA) ,85,131,64.9,709,5.4,2,2,22,19,123,0,3,6,38.6,6.4,0.10%
43,Blaine Gabbert (TB) ,61,101,60.4,626,6.2,4,4,5,6,0,0,0,8,33,4.1,0.10%
44,Taysom Hill (NO) ,3,7,42.9,64,9.1,0,1,1,37,196,2,1,16,30.6,1.9,11.30%
45,Chase Daniel (LAC) ,53,76,69.7,515,6.8,3,2,9,13,3,0,0,5,29.7,5.9,0.10%
46,Colt McCoy (ARI) ,34,54,63,372,6.9,3,3,6,10,63,0,0,3,27.2,9.1,0.10%
47,Kyle Allen (WAS) ,20,31,64.5,266,8.6,2,0,0,5,19,1,0,2,26.5,13.3,0.60%
48,Josh McCown (FA) ,60,110,54.5,539,4.9,1,4,7,5,32,0,0,4,20.7,5.2,0.00%
49,Matt Barkley (BUF) ,15,25,60,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,0.00%
50,Taylor Heinicke (WAS) ,35,57,61.4,320,5.6,1,3,2,5,31,0,0,6,13.9,2.3,0.80%
51,Nathan Peterman (LV) ,44,81,54.3,297,3.7,1,7,7,10,49,1,0,4,12.8,3.2,0.10%
52,Sam Bradford (FA) ,50,80,62.5,400,5,2,4,6,2,7,0,2,3,12.7,4.2,0.00%
53,Mike Glennon (NYG) ,15,21,71.4,174,8.3,1,0,1,0,0,0,0,2,10.9,5.5,0.70%
54,Teddy Bridgewater (DEN) ,14,23,60.9,118,5.1,1,1,2,11,5,0,0,5,7.2,1.4,4.90%
55,Derek Anderson (FA) ,42,70,60,465,6.6,0,4,5,1,-1,0,2,2,6.5,3.3,0.00%
56,DeShone Kizer (TEN) ,20,42,47.6,187,4.5,0,2,4,5,39,0,1,3,5.4,1.8,0.00%
57,Nate Sudfeld (SF) ,1,2,50,22,11,1,0,0,2,-2,0,0,2,4.7,2.4,0.00%
58,Matt Cassel (FA) ,7,17,41.2,59,3.5,0,1,1,2,13,0,0,2,1.7,0.9,0.00%
59,Garrett Gilbert (DAL) ,2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,0.10%
60,Chad Henne (KC) ,2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,0.20%
61,Joe Webb III (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,16,1.3,0.1,0.00%
62,Joshua Dobbs (PIT) ,6,12,50,43,3.6,0,1,0,4,11,0,0,5,0.9,0.2,0.10%
63,Robert Griffin III (FA) ,2,6,33.3,21,3.5,0,0,0,0,0,0,0,3,0.8,0.3,0.60%
64,Mark Sanchez (FA) ,19,35,54.3,138,3.9,0,3,7,1,8,0,0,2,0.3,0.2,0.10%
65,Matt Schaub (ATL) ,5,7,71.4,20,2.9,0,0,0,1,0,0,0,3,0.1,0,0.00%
66,AJ McCarron (ATL) ,1,3,33.3,8,2.7,0,0,1,3,-2,0,0,2,0.1,0,0.10%
67,Kendall Hinton (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
68,Ian Book (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%
69,Tommy Stevens (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
70,Ben DiNucci (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%
71,Case Cookus (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
72,Sam Ehlinger (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
73,Kyle Trask (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50%
74,Jamie Newman (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
75,Justin Fields (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.60%
76,Reid Sinnett (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
77,Jalen Morton (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
78,Feleipe Franks (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
79,Trey Lance (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.80%
80,Mac Jones (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70%
81,Trevor Lawrence (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.50%
82,Anthony Gordon (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
83,Chris Streveler (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
84,Justin Herbert (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.80%
85,Jarrett Stidham (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.60%
86,Kyler Murray (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.80%
87,Tyree Jackson (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
88,Gardner Minshew II (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90%
89,Jake Browning (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
90,Eric Dungey (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
91,Trace McSorley (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10%
92,Clayton Thorson (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
93,Easton Stick (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
94,Brett Rypien (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
95,Ryan Finley (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
96,David Blough (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
97,Kurt Benkert (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
98,Will Grier (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
99,John Wolford (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
100,Dwayne Haskins (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.30%
101,Drew Lock (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80%
102,Daniel Jones (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.30%
103,Jake Dolegala (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
104,Kellen Mond (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50%
105,Bryce Perkins (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
106,Nate Stanley (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
107,Cole McDonald (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
108,Steven Montez (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
109,Jake Luton (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
110,James Morgan (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
111,Khalil Tate (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
112,Shane Buechele (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
113,Tyler Huntley (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
114,Devlin Hodges (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
115,Kyle Shurmur (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
116,Jalen Hurts (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.60%
117,Jordan Ta'amu (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
118,Joe Burrow (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.10%
119,Tua Tagovailoa (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.70%
120,Jacob Eason (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%
121,Jake Fromm (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
122,Jordan Love (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10%
123,Kai Locksley (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
124,Roland Rivers (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
125,Collin Hill (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
126,Davis Mills (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40%
127,Zach Wilson (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.30%
128,Tim Boyle (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
129,Phillip Walker (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
130,Hunter Cantwell (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
131,Erik Ainge (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
132,John David Booty (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
133,Tyler Bray (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
134,Alex Tanney (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
135,Adam Froman (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
136,Ben Chappell (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
137,Drew Stanton (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
138,Brian Brohm (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
139,Brett Ratliff (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
140,Keith Null (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
141,Matt Moore (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
142,Kevin Hogan (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
143,Jake Rudock (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
144,Brandon Allen (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10%
145,Davis Webb (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
146,Mason Rudolph (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%
147,Alex McGough (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
148,Danny Etling (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
149,Mike White (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
150,Logan Woodside (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
151,Kyle Sloter (LV) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
152,Cooper Rush (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
153,David Fales (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
154,Brett Smith (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
155,Ryan Griffin (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
156,Kenji Bahar (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
157,Trevor Siemian (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
158,Sean Mannion (MIN) ,2,3,66.7,23,7.7,0,0,0,7,-9,0,0,3,0,0,0.00%
159,Brett Hundley (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
160,Brandon Weeden (FA) ,0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.00%
161,Chad Kelly (IND) ,0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.00%
162,Brian Hoyer (NE) ,1,2,50,7,3.5,0,0,0,11,-8,0,0,5,-0.5,-0.1,0.00%
163,Jacoby Brissett (MIA) ,2,4,50,2,0.5,0,0,0,7,-7,0,0,4,-0.6,-0.2,0.70%
164,Geno Smith (SEA) ,1,4,25,8,2,0,0,1,8,2,0,1,5,-1.5,-0.3,0.10%
165,Kyle Lauletta (CLE) ,0,5,0,0,0,0,1,0,1,-2,0,0,2,-2.2,-1.1,0.00%
