RANK,PLAYER,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN
22,Jameis Winston (NO) ,244,378,64.6,"2,992",7.9,19,14,27,49,281,1,3,11,196.0,17.8,34.1%
23,Carson Wentz (WAS) ,279,401,69.6,"3,074",7.7,21,7,31,34,93,0,6,11,192.4,17.5,16.2%
24,Marcus Mariota (ATL) ,228,331,68.9,"2,528",7.6,11,8,42,64,357,2,2,14,175.0,12.5,6.7%
25,Andy Dalton (NO) ,226,365,61.9,"2,566",7.0,21,11,21,16,99,0,0,11,174.5,15.9,0.7%
26,Blake Bortles (FA) ,243,403,60.3,"2,718",6.7,13,11,31,58,365,1,4,13,173.3,13.3,0.0%
27,Sam Darnold (CAR) ,239,414,57.7,"2,865",6.9,17,15,30,44,138,1,2,13,168.4,13.0,3.1%
28,Ryan Fitzpatrick (FA) ,164,246,66.7,"2,366",9.6,17,12,14,36,152,2,1,8,165.8,20.7,0.1%
29,Lamar Jackson (BAL) ,99,170,58.2,"1,201",7.1,6,3,16,147,697,5,4,16,157.8,9.9,99.0%
30,Ryan Tannehill (TEN) ,176,274,64.2,"1,979",7.2,17,9,35,32,145,0,4,11,142.0,12.9,25.1%
31,Alex Smith (FA) ,205,328,62.5,"2,180",6.6,10,5,22,41,168,1,1,10,137.9,13.8,5.0%
32,Joe Flacco (NYJ) ,232,379,61.2,"2,465",6.5,12,6,16,19,45,0,1,9,137.0,15.2,0.1%
33,Nick Mullens (LV) ,176,274,64.2,"2,277",8.3,13,10,17,18,-16,0,0,8,123.5,15.4,0.1%
34,Josh Rosen (FA) ,217,393,55.2,"2,278",5.8,11,14,45,23,138,0,5,14,113.0,8.1,0.0%
35,Jeff Driskel (HOU) ,105,177,59.3,"1,003",5.7,6,2,16,25,130,2,1,9,85.1,9.5,0.0%
36,Nick Foles (IND) ,141,195,72.3,"1,413",7.2,7,4,9,9,17,0,2,5,75.2,15.0,0.2%
37,C.J. Beathard (JAC) ,102,169,60.4,"1,252",7.4,8,7,18,19,69,1,3,6,75.0,12.5,0.1%
38,Brock Osweiler (FA) ,113,178,63.5,"1,247",7.0,6,4,17,8,21,0,1,7,68.0,9.7,0.0%
39,Josh Johnson (DEN) ,52,91,57.1,590,6.5,3,4,9,23,120,1,0,4,49.5,12.4,0.1%
40,Jimmy Garoppolo (SF) ,53,89,59.6,718,8.1,5,3,13,8,33,0,0,3,47.9,16.0,4.7%
41,Tyrod Taylor (NYG) ,42,85,49.4,473,5.6,2,2,13,16,125,1,0,4,41.4,10.4,0.7%
42,Cody Kessler (FA) ,85,131,64.9,709,5.4,2,2,22,19,123,0,3,6,38.6,6.4,0.1%
43,Blaine Gabbert (TB) ,61,101,60.4,626,6.2,4,4,5,6,0,0,0,8,33.0,4.1,0.1%
44,Taysom Hill (NO) ,3,7,42.9,64,9.1,0,1,1,37,196,2,1,16,30.6,1.9,2.3%
45,Chase Daniel (LAC) ,53,76,69.7,515,6.8,3,2,9,13,3,0,0,5,29.7,5.9,0.1%
46,Colt McCoy (ARI) ,34,54,63.0,372,6.9,3,3,6,10,63,0,0,3,27.2,9.1,0.1%
47,Kyle Allen (HOU) ,20,31,64.5,266,8.6,2,0,0,5,19,1,0,2,26.5,13.3,0.1%
48,Josh McCown (FA) ,60,110,54.5,539,4.9,1,4,7,5,32,0,0,4,20.7,5.2,0.0%
49,Matt Barkley (BUF) ,15,25,60.0,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,0.0%
50,Taylor Heinicke (WAS) ,35,57,61.4,320,5.6,1,3,2,5,31,0,0,6,13.9,2.3,1.3%
51,Nathan Peterman (CHI) ,44,81,54.3,297,3.7,1,7,7,10,49,1,0,4,12.8,3.2,0.1%
52,Sam Bradford (FA) ,50,80,62.5,400,5.0,2,4,6,2,7,0,2,3,12.7,4.2,0.0%
53,Mike Glennon (FA) ,15,21,71.4,174,8.3,1,0,1,0,0,0,0,2,10.9,5.5,0.6%
54,Teddy Bridgewater (MIA) ,14,23,60.9,118,5.1,1,1,2,11,5,0,0,5,7.2,1.4,1.9%
55,Derek Anderson (FA) ,42,70,60.0,465,6.6,0,4,5,1,-1,0,2,2,6.5,3.3,0.0%
56,DeShone Kizer (FA) ,20,42,47.6,187,4.5,0,2,4,5,39,0,1,3,5.4,1.8,0.0%
57,Nate Sudfeld (SF) ,1,2,50.0,22,11.0,1,0,0,2,-2,0,0,2,4.7,2.4,0.0%
58,Matt Cassel (FA) ,7,17,41.2,59,3.5,0,1,1,2,13,0,0,2,1.7,0.9,0.0%
59,Garrett Gilbert (FA) ,2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,0.0%
60,Chad Henne (KC) ,2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,0.1%
61,Joe Webb III (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,16,1.3,0.1,0.0%
62,Joshua Dobbs (CLE) ,6,12,50.0,43,3.6,0,1,0,4,11,0,0,5,0.9,0.2,0.0%
63,Robert Griffin III (FA) ,2,6,33.3,21,3.5,0,0,0,0,0,0,0,3,0.8,0.3,1.0%
64,Mark Sanchez (FA) ,19,35,54.3,138,3.9,0,3,7,1,8,0,0,2,0.3,0.2,0.1%
65,Matt Schaub (FA) ,5,7,71.4,20,2.9,0,0,0,1,0,0,0,3,0.1,0.0,0.0%
66,AJ McCarron (FA) ,1,3,33.3,8,2.7,0,0,1,3,-2,0,0,2,0.1,0.0,0.0%
67,Alex Tanney (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
68,Tyler Bray (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
69,Kyle Sloter (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
70,Cooper Rush (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
71,Sean Mannion (MIN) ,2,3,66.7,23,7.7,0,0,0,7,-9,0,0,3,0.0,0.0,0.1%
72,Brandon Allen (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
73,Chad Kelly (FA) ,0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
74,Brandon Weeden (FA) ,0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
75,Brian Hoyer (NE) ,1,2,50.0,7,3.5,0,0,0,11,-8,0,0,5,-0.5,-0.1,0.1%
76,Jacoby Brissett (CLE) ,2,4,50.0,2,0.5,0,0,0,7,-7,0,0,4,-0.6,-0.2,2.5%
77,Geno Smith (SEA) ,1,4,25.0,8,2.0,0,0,1,8,2,0,1,5,-1.5,-0.3,1.7%
78,Kyle Lauletta (FA) ,0,5,0.0,0,0.0,0,1,0,1,-2,0,0,2,-2.2,-1.1,0.0%
