RANK,PLAYER,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN
19,Case Keenum (CLE) ,365,586,62.3,"3,890",6.6,18,15,34,26,93,2,2,16,215.0,13.4,0.2%
20,Matthew Stafford (LAR) ,367,555,66.1,"3,777",6.8,21,11,40,25,71,0,4,16,212.1,13.3,81.8%
21,Josh Allen (BUF) ,169,320,52.8,"2,074",6.5,10,12,28,89,631,8,2,12,208.1,17.3,99.9%
22,Jameis Winston (NO) ,244,378,64.6,"2,992",7.9,19,14,27,49,281,1,3,11,196.0,17.8,16.1%
23,Carson Wentz (IND) ,279,401,69.6,"3,074",7.7,21,7,31,34,93,0,6,11,192.4,17.5,42.1%
24,Marcus Mariota (LV) ,228,331,68.9,"2,528",7.6,11,8,42,64,357,2,2,14,175.0,12.5,1.3%
25,Andy Dalton (CHI) ,226,365,61.9,"2,566",7.0,21,11,21,16,99,0,0,11,174.5,15.9,2.8%
26,Blake Bortles (GB) ,243,403,60.3,"2,718",6.7,13,11,31,58,365,1,4,13,173.3,13.3,0.1%
27,Sam Darnold (CAR) ,239,414,57.7,"2,865",6.9,17,15,30,44,138,1,2,13,168.4,13.0,19.6%
28,Ryan Fitzpatrick (WAS) ,164,246,66.7,"2,366",9.6,17,12,14,36,152,2,1,8,165.8,20.7,40.5%
29,Lamar Jackson (BAL) ,99,170,58.2,"1,201",7.1,6,3,16,147,697,5,4,16,157.8,9.9,99.0%
30,Ryan Tannehill (TEN) ,176,274,64.2,"1,979",7.2,17,9,35,32,145,0,4,11,142.0,12.9,89.9%
31,Alex Smith (FA) ,205,328,62.5,"2,180",6.6,10,5,22,41,168,1,1,10,137.9,13.8,2.6%
32,Joe Flacco (PHI) ,232,379,61.2,"2,465",6.5,12,6,16,19,45,0,1,9,137.0,15.2,0.7%
33,Nick Mullens (PHI) ,176,274,64.2,"2,277",8.3,13,10,17,18,-16,0,0,8,123.5,15.4,0.1%
34,Josh Rosen (SF) ,217,393,55.2,"2,278",5.8,11,14,45,23,138,0,5,14,113.0,8.1,0.1%
35,Jeff Driskel (HOU) ,105,177,59.3,"1,003",5.7,6,2,16,25,130,2,1,9,85.1,9.5,0.0%
36,Nick Foles (CHI) ,141,195,72.3,"1,413",7.2,7,4,9,9,17,0,2,5,75.2,15.0,0.7%
37,C.J. Beathard (JAC) ,102,169,60.4,"1,252",7.4,8,7,18,19,69,1,3,6,75.0,12.5,0.1%
38,Brock Osweiler (FA) ,113,178,63.5,"1,247",7.0,6,4,17,8,21,0,1,7,68.0,9.7,0.0%
39,Josh Johnson (SF) ,52,91,57.1,590,6.5,3,4,9,23,120,1,0,4,49.5,12.4,0.0%
40,Jimmy Garoppolo (SF) ,53,89,59.6,718,8.1,5,3,13,8,33,0,0,3,47.9,16.0,6.9%
41,Tyrod Taylor (HOU) ,42,85,49.4,473,5.6,2,2,13,16,125,1,0,4,41.4,10.4,3.5%
42,Cody Kessler (FA) ,85,131,64.9,709,5.4,2,2,22,19,123,0,3,6,38.6,6.4,0.1%
43,Blaine Gabbert (TB) ,61,101,60.4,626,6.2,4,4,5,6,0,0,0,8,33.0,4.1,0.1%
44,Taysom Hill (NO) ,3,7,42.9,64,9.1,0,1,1,37,196,2,1,16,30.6,1.9,11.3%
45,Chase Daniel (LAC) ,53,76,69.7,515,6.8,3,2,9,13,3,0,0,5,29.7,5.9,0.1%
46,Colt McCoy (ARI) ,34,54,63.0,372,6.9,3,3,6,10,63,0,0,3,27.2,9.1,0.1%
47,Kyle Allen (WAS) ,20,31,64.5,266,8.6,2,0,0,5,19,1,0,2,26.5,13.3,0.6%
48,Josh McCown (FA) ,60,110,54.5,539,4.9,1,4,7,5,32,0,0,4,20.7,5.2,0.0%
49,Matt Barkley (BUF) ,15,25,60.0,232,9.3,2,0,1,3,-2,0,0,1,17.1,17.1,0.0%
50,Taylor Heinicke (WAS) ,35,57,61.4,320,5.6,1,3,2,5,31,0,0,6,13.9,2.3,0.8%
51,Nathan Peterman (LV) ,44,81,54.3,297,3.7,1,7,7,10,49,1,0,4,12.8,3.2,0.1%
52,Sam Bradford (FA) ,50,80,62.5,400,5.0,2,4,6,2,7,0,2,3,12.7,4.2,0.0%
53,Mike Glennon (NYG) ,15,21,71.4,174,8.3,1,0,1,0,0,0,0,2,10.9,5.5,0.7%
54,Teddy Bridgewater (DEN) ,14,23,60.9,118,5.1,1,1,2,11,5,0,0,5,7.2,1.4,4.9%
55,Derek Anderson (FA) ,42,70,60.0,465,6.6,0,4,5,1,-1,0,2,2,6.5,3.3,0.0%
56,DeShone Kizer (TEN) ,20,42,47.6,187,4.5,0,2,4,5,39,0,1,3,5.4,1.8,0.0%
57,Nate Sudfeld (SF) ,1,2,50.0,22,11.0,1,0,0,2,-2,0,0,2,4.7,2.4,0.0%
58,Matt Cassel (FA) ,7,17,41.2,59,3.5,0,1,1,2,13,0,0,2,1.7,0.9,0.0%
59,Garrett Gilbert (DAL) ,2,3,66.7,40,13.3,0,0,1,0,0,0,0,1,1.6,1.6,0.1%
60,Chad Henne (KC) ,2,3,66.7,29,9.7,0,0,0,1,3,0,0,1,1.5,1.5,0.2%
61,Joe Webb III (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,16,1.3,0.1,0.0%
62,Joshua Dobbs (PIT) ,6,12,50.0,43,3.6,0,1,0,4,11,0,0,5,0.9,0.2,0.1%
63,Robert Griffin III (FA) ,2,6,33.3,21,3.5,0,0,0,0,0,0,0,3,0.8,0.3,0.6%
64,Mark Sanchez (FA) ,19,35,54.3,138,3.9,0,3,7,1,8,0,0,2,0.3,0.2,0.1%
65,Matt Schaub (ATL) ,5,7,71.4,20,2.9,0,0,0,1,0,0,0,3,0.1,0.0,0.0%
66,AJ McCarron (ATL) ,1,3,33.3,8,2.7,0,0,1,3,-2,0,0,2,0.1,0.0,0.1%
67,Kendall Hinton (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
68,Ian Book (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
69,Tommy Stevens (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
70,Ben DiNucci (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
71,Case Cookus (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
72,Sam Ehlinger (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
73,Kyle Trask (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
74,Jamie Newman (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,Justin Fields (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.6%
76,Reid Sinnett (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,Jalen Morton (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,Feleipe Franks (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,Trey Lance (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8%
80,Mac Jones (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.7%
81,Trevor Lawrence (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.5%
82,Anthony Gordon (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,Chris Streveler (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
84,Justin Herbert (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.8%
85,Jarrett Stidham (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
86,Kyler Murray (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.8%
87,Tyree Jackson (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,Gardner Minshew II (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
89,Jake Browning (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
90,Eric Dungey (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
91,Trace McSorley (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
92,Clayton Thorson (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
93,Easton Stick (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
94,Brett Rypien (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
95,Ryan Finley (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
96,David Blough (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
97,Kurt Benkert (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
98,Will Grier (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
99,John Wolford (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
100,Dwayne Haskins (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
101,Drew Lock (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8%
102,Daniel Jones (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3%
103,Jake Dolegala (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
104,Kellen Mond (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
105,Bryce Perkins (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,Nate Stanley (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,Cole McDonald (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,Steven Montez (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
109,Jake Luton (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,James Morgan (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
111,Khalil Tate (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,Shane Buechele (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,Tyler Huntley (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
114,Devlin Hodges (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,Kyle Shurmur (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,Jalen Hurts (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.6%
117,Jordan Ta'amu (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,Joe Burrow (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.1%
119,Tua Tagovailoa (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.7%
120,Jacob Eason (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
121,Jake Fromm (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
122,Jordan Love (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1%
123,Kai Locksley (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,Roland Rivers (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,Collin Hill (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,Davis Mills (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
127,Zach Wilson (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3%
128,Tim Boyle (DET) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
129,Phillip Walker (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
130,Hunter Cantwell (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,Erik Ainge (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,John David Booty (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,Tyler Bray (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
134,Alex Tanney (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
135,Adam Froman (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,Ben Chappell (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,Drew Stanton (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,Brian Brohm (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,Brett Ratliff (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,Keith Null (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,Matt Moore (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,Kevin Hogan (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,Jake Rudock (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,Brandon Allen (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
145,Davis Webb (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,Mason Rudolph (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
147,Alex McGough (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,Danny Etling (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,Mike White (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,Logan Woodside (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
151,Kyle Sloter (LV) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
152,Cooper Rush (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
153,David Fales (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,Brett Smith (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,Ryan Griffin (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,Kenji Bahar (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,Trevor Siemian (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,Sean Mannion (MIN) ,2,3,66.7,23,7.7,0,0,0,7,-9,0,0,3,0.0,0.0,0.0%
159,Brett Hundley (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,Brandon Weeden (FA) ,0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
161,Chad Kelly (IND) ,0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
162,Brian Hoyer (NE) ,1,2,50.0,7,3.5,0,0,0,11,-8,0,0,5,-0.5,-0.1,0.0%
163,Jacoby Brissett (MIA) ,2,4,50.0,2,0.5,0,0,0,7,-7,0,0,4,-0.6,-0.2,0.7%
164,Geno Smith (SEA) ,1,4,25.0,8,2.0,0,0,1,8,2,0,1,5,-1.5,-0.3,0.1%
165,Kyle Lauletta (CLE) ,0,5,0.0,0,0.0,0,1,0,1,-2,0,0,2,-2.2,-1.1,0.0%
