RANK,PLAYER,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN
20,Gardner Minshew II (JAC) ,285,470,60.6,"3,271",7,21,6,33,67,344,0,7,14,235.3,16.8,1.90%
21,Ryan Tannehill (TEN) ,201,286,70.3,"2,742",9.6,22,6,31,43,185,4,3,12,230.2,19.2,89.90%
22,Drew Brees (NO) ,281,378,74.3,"2,979",7.9,27,4,12,9,-4,1,0,11,228.8,20.8,35.80%
23,Daniel Jones (NYG) ,284,459,61.9,"3,027",6.6,24,12,38,45,279,2,11,13,226.9,17.5,42.30%
24,Jacoby Brissett (IND) ,272,447,60.9,"2,942",6.6,18,6,27,56,228,4,5,15,222.7,14.8,0.70%
25,Andy Dalton (CIN) ,314,528,59.5,"3,494",6.6,16,14,37,32,73,4,4,13,216.5,16.7,2.80%
26,Mitchell Trubisky (CHI) ,326,516,63.2,"3,138",6.1,17,10,38,48,193,2,2,15,212.8,14.2,1.40%
27,Sam Darnold (NYJ) ,273,441,61.9,"3,024",6.9,19,13,33,33,62,2,3,13,202.1,15.5,19.60%
28,Kyle Allen (CAR) ,303,489,62,"3,322",6.8,17,16,46,32,106,2,7,14,193.4,13.8,0.60%
29,Matthew Stafford (DET) ,187,291,64.3,"2,499",8.6,19,5,18,20,66,0,3,8,171.5,21.4,81.80%
30,Mason Rudolph (PIT) ,176,283,62.2,"1,765",6.2,13,9,15,21,42,0,0,10,117.8,11.8,0.70%
31,Case Keenum (WAS) ,160,247,64.8,"1,707",6.9,11,5,15,9,12,1,3,10,108.4,10.8,0.20%
32,Teddy Bridgewater (NO) ,133,196,67.9,"1,384",7.1,9,2,12,28,31,0,0,10,92.5,9.3,4.90%
33,Joe Flacco (DEN) ,171,262,65.3,"1,822",7,6,5,26,12,20,0,3,8,89.9,11.2,0.70%
34,Marcus Mariota (TEN) ,95,160,59.4,"1,203",7.5,7,2,25,24,129,0,0,7,87.1,12.4,1.30%
35,Dwayne Haskins (WAS) ,119,203,58.6,"1,365",6.7,7,7,29,20,101,0,2,9,83.7,9.3,1.30%
36,Taysom Hill (NO) ,3,6,50,55,9.2,0,0,1,27,156,1,0,16,83.2,5.2,11.30%
37,Drew Lock (DEN) ,100,156,64.1,"1,020",6.5,7,3,5,18,72,0,1,5,71.1,14.2,4.80%
38,Jeff Driskel (DET) ,62,105,59,685,6.5,4,4,11,22,151,1,0,4,61.2,15.3,0.00%
39,David Blough (DET) ,94,174,54,984,5.7,4,6,14,8,31,0,0,5,60.4,12.1,0.10%
40,Devlin Hodges (PIT) ,100,160,62.5,"1,063",6.6,5,8,15,21,68,0,1,8,59.4,7.4,0.00%
41,Eli Manning (NYG) ,91,147,61.9,"1,042",7.1,6,5,5,4,7,0,1,4,59.3,14.8,2.30%
42,Matt Moore (KC) ,59,91,64.8,659,7.2,4,0,8,5,-1,0,0,6,42.3,7.1,0.00%
43,Nick Foles (CHI) ,77,117,65.8,736,6.3,3,2,8,4,23,0,2,4,39.7,9.9,0.70%
44,Brandon Allen (CIN) ,39,84,46.4,515,6.1,3,2,9,10,39,0,0,3,34.5,11.5,0.10%
45,Matt Schaub (ATL) ,50,67,74.6,580,8.7,3,1,2,3,-3,0,1,7,33.9,4.8,0.00%
46,Chase Daniel (LAC) ,45,64,70.3,435,6.8,3,2,7,6,6,0,0,5,28,5.6,0.10%
47,Ryan Finley (HOU) ,41,87,47.1,474,5.4,2,2,11,10,77,0,3,3,26.7,8.9,0.00%
48,Brian Hoyer (NE) ,35,65,53.8,372,5.7,4,4,5,8,2,0,1,5,25.1,5,0.00%
49,Josh Rosen (SF) ,58,109,53.2,567,5.2,1,5,16,3,13,0,0,6,23,3.8,0.10%
50,Robert Griffin III (FA) ,23,38,60.5,225,5.9,1,2,5,20,70,0,0,7,18,2.6,0.60%
51,AJ McCarron (ATL) ,21,37,56.8,225,6.1,0,1,5,5,39,1,0,3,17.9,6,0.10%
52,Cam Newton (CAR) ,50,89,56.2,572,6.4,0,1,6,5,-2,0,2,2,17.7,8.9,21.20%
53,Ben Roethlisberger (PIT) ,35,62,56.5,351,5.7,0,1,2,1,7,0,0,2,13.7,6.9,37.90%
54,Luke Falk (FA) ,47,73,64.4,416,5.7,0,3,16,0,0,0,1,3,11.6,3.9,0.10%
55,Matt Barkley (BUF) ,27,51,52.9,359,7,0,3,2,2,-4,0,1,3,9,3,0.00%
56,Brett Hundley (ARI) ,5,11,45.5,49,4.5,0,0,2,7,41,0,0,3,6.1,2,0.00%
57,Tyrod Taylor (HOU) ,4,6,66.7,33,5.5,1,0,0,10,7,0,0,8,6,0.8,3.50%
58,Will Grier (CAR) ,28,52,53.8,228,4.4,0,4,6,7,22,0,1,2,5.4,2.7,0.10%
59,Colt McCoy (ARI) ,18,27,66.7,122,4.5,0,1,6,2,14,0,0,2,5.3,2.7,0.10%
60,Mike Glennon (NYG) ,6,10,60,56,5.6,1,0,0,2,0,0,1,3,4.2,1.4,0.70%
61,Josh McCown (FA) ,3,5,60,24,4.8,0,0,0,2,-2,0,0,3,0.8,0.3,0.00%
62,Ryan Griffin (TB) ,2,4,50,18,4.5,0,0,0,4,-1,0,0,2,0.6,0.3,0.00%
63,Sean Mannion (MIN) ,12,21,57.1,126,6,0,2,0,6,-5,0,1,3,0.5,0.2,0.00%
64,Trevor Siemian (NO) ,3,6,50,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,0.00%
65,Trace McSorley (BAL) ,0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,1.10%
66,Jalen Morton (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
67,Case Cookus (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
68,Tommy Stevens (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
69,Justin Fields (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.60%
70,Kendall Hinton (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
71,Kyle Trask (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50%
72,Sam Ehlinger (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
73,Ben DiNucci (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%
74,Jamie Newman (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
75,Reid Sinnett (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
76,Ian Book (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20%
77,Mac Jones (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70%
78,Trey Lance (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.80%
79,Feleipe Franks (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
80,Trevor Lawrence (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.50%
81,Jordan Love (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.10%
82,Chris Streveler (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
83,John Wolford (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
84,Jake Dolegala (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
85,Justin Herbert (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.80%
86,Tyree Jackson (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
87,Jake Browning (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
88,Eric Dungey (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
89,Clayton Thorson (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
90,Easton Stick (LAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
91,Brett Rypien (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
92,Kurt Benkert (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
93,Alex McGough (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
94,Danny Etling (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
95,Kellen Mond (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50%
96,Khalil Tate (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
97,James Morgan (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
98,Jake Luton (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
99,Steven Montez (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
100,Cole McDonald (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
101,Nate Stanley (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
102,Bryce Perkins (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
103,Shane Buechele (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
104,Kyle Shurmur (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
105,Anthony Gordon (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
106,Tyler Huntley (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
107,Jalen Hurts (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.60%
108,Jake Fromm (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
109,Jacob Eason (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70%
110,Tua Tagovailoa (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.70%
111,Joe Burrow (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.10%
112,Jordan Ta'amu (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
113,Drew Anderson (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
114,Davis Mills (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40%
115,Zach Wilson (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.30%
116,Kai Locksley (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
117,Roland Rivers (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
118,Collin Hill (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
119,Phillip Walker (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
120,Kyle Lauletta (CLE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
121,Hunter Cantwell (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
122,Erik Ainge (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
123,John David Booty (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
124,Blaine Gabbert (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
125,Alex Tanney (FA) ,1,1,100,1,1,0,0,0,0,0,0,0,1,0,0,0.00%
126,Brock Osweiler (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
127,Brandon Weeden (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
128,Andrew Luck (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.20%
129,Adam Froman (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
130,Ben Chappell (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
131,Joe Webb III (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
132,Tyler Bray (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
133,Drew Stanton (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
134,Chad Henne (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.20%
135,Brian Brohm (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
136,Brett Ratliff (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
137,Sam Bradford (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
138,Josh Johnson (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
139,Keith Null (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
140,Mark Sanchez (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10%
141,Matt Cassel (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
142,Mike White (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
143,Jake Rudock (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
144,Nate Sudfeld (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
145,Kevin Hogan (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
146,Logan Woodside (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
147,Kyle Sloter (LV) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
148,Alex Smith (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.60%
149,Cooper Rush (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00%
150,C.J. Beathard (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10%
151,Davis Webb (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
152,Joshua Dobbs (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10%
153,Chad Kelly (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
154,Nathan Peterman (LV) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10%
155,DeShone Kizer (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
156,Geno Smith (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.10%
157,David Fales (NYJ) ,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0.00%
158,Brett Smith (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
159,Taylor Heinicke (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.80%
160,James Franklin (FA) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.00%
161,Kenji Bahar (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
162,Tim Boyle (DET) ,3,4,75,15,3.8,0,0,0,5,-7,0,0,3,-0.1,0,0.10%
163,Nick Mullens (PHI) ,0,0,0,0,0,0,0,0,3,-3,0,0,2,-0.3,-0.2,0.10%
164,Garrett Gilbert (DAL) ,0,3,0,0,0,0,0,0,3,-3,0,0,6,-0.3,-0.1,0.10%
165,Jarrett Stidham (NE) ,2,4,50,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,0.60%
166,Blake Bortles (GB) ,1,2,50,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,0.10%
