RANK,PLAYER,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,OWN
46,Jeff Driskel (HOU) ,35,64,54.7,432,6.8,3,2,11,6,28,0,0,3,32.0,10.7,0.0%
47,Marcus Mariota (LV) ,17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,1.3%
48,Chad Henne (KC) ,28,38,73.7,248,6.5,2,0,2,7,-2,1,0,3,23.7,7.9,0.2%
49,Ryan Finley (HOU) ,17,32,53.1,164,5.1,1,2,9,11,66,1,0,5,21.2,4.2,0.0%
50,Jacoby Brissett (MIA) ,2,8,25.0,17,2.1,0,0,2,17,19,3,0,11,20.6,1.9,0.8%
51,Mason Rudolph (PIT) ,25,43,58.1,324,7.5,2,1,1,7,-6,0,0,5,19.3,3.9,0.7%
52,Colt McCoy (ARI) ,40,66,60.6,375,5.7,1,1,5,9,12,0,1,4,19.1,4.8,0.1%
53,Jarrett Stidham (NE) ,22,44,50.0,256,5.8,2,3,4,7,7,0,0,5,16.0,3.2,0.7%
54,Garrett Gilbert (DAL) ,21,38,55.3,243,6.4,1,1,2,3,28,0,0,2,15.5,7.8,0.1%
55,Brett Rypien (DEN) ,27,40,67.5,295,7.4,2,4,1,5,-5,0,0,3,15.3,5.1,0.0%
56,Blaine Gabbert (TB) ,9,16,56.3,143,8.9,2,0,1,9,16,0,0,4,15.3,3.8,0.1%
57,Chase Daniel (LAC) ,29,43,67.4,264,6.1,1,2,3,2,16,0,0,4,14.2,3.6,0.1%
58,John Wolford (LAR) ,22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.1%
59,Phillip Walker (CAR) ,32,56,57.1,368,6.6,1,5,4,5,-2,0,0,4,13.5,3.4,0.2%
60,Taylor Heinicke (WAS) ,12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,0.9%
61,Matt Barkley (BUF) ,11,21,52.4,197,9.4,1,1,1,6,-6,0,0,5,10.3,2.1,0.0%
62,Trace McSorley (BAL) ,3,10,30.0,90,9.0,1,0,0,5,17,0,0,2,9.3,4.7,1.2%
63,Tyrod Taylor (HOU) ,16,30,53.3,208,6.9,0,0,2,6,7,0,0,2,9.0,4.5,3.6%
64,Chris Streveler (ARI) ,11,16,68.8,105,6.6,1,1,2,4,15,0,0,5,8.7,1.7,0.1%
65,Ben DiNucci (DAL) ,23,43,53.5,219,5.1,0,0,7,6,22,0,2,3,7.0,2.3,0.2%
66,Robert Griffin III (FA) ,8,14,57.1,42,3.0,0,2,3,12,69,0,1,4,4.6,1.2,0.6%
67,Brian Hoyer (NE) ,15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3.0,3.0,0.0%
68,Tyler Huntley (BAL) ,3,5,60.0,15,3.0,0,0,0,10,23,0,0,2,2.9,1.5,0.1%
69,David Blough (DET) ,6,10,60.0,49,4.9,0,1,1,1,18,0,0,1,2.8,2.8,0.1%
70,Tommy Stevens (CAR) ,0,0,0,0,0,0,0,0,4,24,0,0,1,2.4,2.4,0.1%
71,Jameis Winston (NO) ,7,11,63.6,75,6.8,0,0,2,8,-6,0,0,4,2.4,0.6,16.1%
72,Joshua Dobbs (PIT) ,4,5,80.0,2,0.4,0,0,0,2,20,0,0,1,2.1,2.1,0.1%
73,Nathan Peterman (LV) ,3,5,60.0,25,5.0,0,0,2,1,9,0,0,1,1.9,1.9,0.1%
74,Case Keenum (CLE) ,5,10,50.0,46,4.6,0,0,0,0,0,0,0,2,1.8,0.9,0.2%
75,Logan Woodside (TEN) ,1,3,33.3,7,2.3,0,0,0,7,10,0,0,6,1.3,0.2,0.1%
76,Geno Smith (SEA) ,4,5,80.0,33,6.6,0,0,1,2,-2,0,0,1,1.1,1.1,0.1%
77,AJ McCarron (ATL) ,1,1,100.0,20,20.0,0,0,1,0,0,0,0,2,0.8,0.4,0.1%
78,Tyler Bray (CHI) ,1,5,20.0,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,0.0%
79,John Lovett (FA) ,0,0,0,0,0,0,0,0,3,6,0,0,8,0.6,0.1,0.0%
80,Feleipe Franks (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
81,Reid Sinnett (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
82,Jalen Morton (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,Case Cookus (DEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,Kendall Hinton (DEN) ,1,9,11.1,13,1.4,0,2,1,2,7,0,0,1,0.0,0.0,0.0%
85,Sam Ehlinger (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
86,Kyle Trask (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%
87,Trey Lance (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2%
88,Ian Book (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
89,Mac Jones (NE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8%
90,Jamie Newman (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
91,Khalil Tate (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
92,Justin Fields (CHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0%
93,Jake Dolegala (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
94,Brian Brohm (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
95,Tyree Jackson (PHI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
96,Jake Browning (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
97,Eric Dungey (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
98,Clayton Thorson (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
99,Easton Stick (LAC) ,1,1,100.0,4,4.0,0,0,0,1,-2,0,0,1,0.0,0.0,0.0%
100,Kyle Shurmur (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,Will Grier (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
102,Trevor Lawrence (JAC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5%
103,Bryce Perkins (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
104,James Morgan (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
105,Steven Montez (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,Cole McDonald (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,Nate Stanley (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,Kellen Mond (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
109,Shane Buechele (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,Anthony Gordon (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,Jordan Love (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2%
112,Jake Fromm (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
113,Jacob Eason (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
114,Brett Ratliff (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,Jordan Ta'amu (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,Devlin Hodges (LAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,Collin Hill (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,Roland Rivers (PIT) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,Kai Locksley (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,Kurt Benkert (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,Davis Mills (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
122,Zach Wilson (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.4%
123,Danny Etling (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,Adam Froman (ATL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,Ben Chappell (WAS) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,Ryan Griffin (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,David Fales (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,Brett Smith (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,Josh Johnson (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,Blake Bortles (GB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
131,Keith Null (CAR) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,Joe Webb III (NYG) ,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
133,Hunter Cantwell (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,Erik Ainge (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,John David Booty (HOU) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,DeShone Kizer (TEN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,Cooper Rush (DAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,Davis Webb (BUF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,Chad Kelly (IND) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,Drew Stanton (TB) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,Jake Rudock (MIA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,Kevin Hogan (CIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,Alex McGough (SEA) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,Matt Moore (KC) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,Kyle Lauletta (CLE) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,Mike White (NYJ) ,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
147,Josh Rosen (SF) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
148,Kyle Sloter (LV) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,Sean Mannion (MIN) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,Brett Hundley (ARI) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,Trevor Siemian (NO) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,Kenji Bahar (BAL) ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,Matt Schaub (ATL) ,0,0,0,0,0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0%
154,Nate Sudfeld (SF) ,5,12,41.7,32,2.7,0,1,2,2,12,0,1,1,-0.5,-0.5,0.0%
155,Tim Boyle (DET) ,0,0,0,0,0,0,0,1,13,-9,0,0,8,-0.9,-0.1,0.1%
