RANK,PLAYER,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,RUSH_ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,OWN,Year
25,Andy Dalton (CAR),314,528,59.5,"3,494",6.6,16,14,37,32,73,4,4,13,216.5,16.7,0.7%,2019
26,Mitchell Trubisky (BUF),326,516,63.2,"3,138",6.1,17,10,38,48,193,2,2,15,212.8,14.2,0.6%,2019
27,Sam Darnold (SEA),273,441,61.9,"3,024",6.9,19,13,33,33,62,2,3,13,202.1,15.5,15.7%,2019
28,Kyle Allen (DET),303,489,62.0,"3,322",6.8,17,16,46,32,106,2,7,14,193.4,13.8,0.6%,2019
29,Matthew Stafford (LAR),187,291,64.3,"2,499",8.6,19,5,18,20,66,0,3,8,171.5,21.4,29.0%,2019
30,Mason Rudolph (PIT),176,283,62.2,"1,765",6.2,13,9,15,21,42,0,0,10,117.8,11.8,0.6%,2019
31,Case Keenum (CHI),160,247,64.8,"1,707",6.9,11,5,15,9,12,1,3,10,108.4,10.8,1.0%,2019
32,Teddy Bridgewater (TB),133,196,67.9,"1,384",7.1,9,2,12,28,31,0,0,10,92.5,9.3,0.8%,2019
33,Joe Flacco (CLE),171,262,65.3,"1,822",7.0,6,5,26,12,20,0,3,8,89.9,11.2,5.9%,2019
34,Marcus Mariota (WAS),95,160,59.4,"1,203",7.5,7,2,25,24,129,0,0,7,87.1,12.4,0.6%,2019
35,Dwayne Haskins (FA),119,203,58.6,"1,365",6.7,7,7,29,20,101,0,2,9,83.7,9.3,0.1%,2019
36,Drew Lock (SEA),100,156,64.1,"1,020",6.5,7,3,5,18,72,0,1,5,71.1,14.2,1.9%,2019
37,Jeff Driskel (FA),62,105,59.0,685,6.5,4,4,11,22,151,1,0,4,61.2,15.3,0.0%,2019
38,David Blough (FA),94,174,54.0,984,5.7,4,6,14,8,31,0,0,5,60.4,12.1,0.0%,2019
39,Devlin Hodges (FA),100,160,62.5,"1,063",6.6,5,8,15,21,68,0,1,8,59.4,7.4,0.0%,2019
40,Eli Manning (FA),91,147,61.9,"1,042",7.1,6,5,5,4,7,0,1,4,59.3,14.8,2.3%,2019
41,Matt Moore (FA),59,91,64.8,659,7.2,4,0,8,5,-1,0,0,6,42.3,7.1,0.0%,2019
42,Nick Foles (FA),77,117,65.8,736,6.3,3,2,8,4,23,0,2,4,39.7,9.9,1.0%,2019
43,Brandon Allen (TEN),39,84,46.4,515,6.1,3,2,9,10,39,0,0,3,34.5,11.5,0.1%,2019
44,Matt Schaub (FA),50,67,74.6,580,8.7,3,1,2,3,-3,0,1,7,33.9,4.8,0.0%,2019
45,Chase Daniel (FA),45,64,70.3,435,6.8,3,2,7,6,6,0,0,5,28.0,5.6,0.0%,2019
46,Ryan Finley (FA),41,87,47.1,474,5.4,2,2,11,10,77,0,3,3,26.7,8.9,0.0%,2019
47,Brian Hoyer (FA),35,65,53.8,372,5.7,4,4,5,8,2,0,1,5,25.1,5.0,0.0%,2019
48,Josh Rosen (FA),58,109,53.2,567,5.2,1,5,16,3,13,0,0,6,23.0,3.8,0.0%,2019
49,Robert Griffin III (FA),23,38,60.5,225,5.9,1,2,5,20,70,0,0,7,18.0,2.6,1.0%,2019
50,AJ McCarron (FA),21,37,56.8,225,6.1,0,1,5,5,39,1,0,3,17.9,6.0,1.0%,2019
51,Cam Newton (FA),50,89,56.2,572,6.4,0,1,6,5,-2,0,2,2,17.7,8.9,6.4%,2019
52,Ben Roethlisberger (FA),35,62,56.5,351,5.7,0,1,2,1,7,0,0,2,13.7,6.9,9.5%,2019
53,Luke Falk (FA),47,73,64.4,416,5.7,0,3,16,0,0,0,1,3,11.6,3.9,0.6%,2019
54,Matt Barkley (FA),27,51,52.9,359,7.0,0,3,2,2,-4,0,1,3,9.0,3.0,0.0%,2019
55,Brett Hundley (FA),5,11,45.5,49,4.5,0,0,2,7,41,0,0,3,6.1,2.0,0.0%,2019
56,Tyrod Taylor (NYJ),4,6,66.7,33,5.5,1,0,0,10,7,0,0,8,6.0,0.8,0.6%,2019
57,Will Grier (DAL),28,52,53.8,228,4.4,0,4,6,7,22,0,1,2,5.4,2.7,0.0%,2019
58,Colt McCoy (FA),18,27,66.7,122,4.5,0,1,6,2,14,0,0,2,5.3,2.7,0.0%,2019
59,Mike Glennon (FA),6,10,60.0,56,5.6,1,0,0,2,0,0,1,3,4.2,1.4,1.0%,2019
60,Josh McCown (FA),3,5,60.0,24,4.8,0,0,0,2,-2,0,0,3,0.8,0.3,0.0%,2019
61,Ryan Griffin (FA),2,4,50.0,18,4.5,0,0,0,4,-1,0,0,2,0.6,0.3,1.0%,2019
62,Sean Mannion (FA),12,21,57.1,126,6.0,0,2,0,6,-5,0,1,3,0.5,0.2,0.0%,2019
63,Trevor Siemian (TEN),3,6,50.0,3,0.5,0,0,2,0,0,0,0,1,0.1,0.1,0.0%,2019
64,Trace McSorley (FA),0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.8%,2019
65,Brandon Weeden (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
66,Andrew Luck (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.2%,2019
67,Brock Osweiler (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
68,Alex Tanney (FA),1,1,100.0,1,1.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
69,David Fales (FA),0,0,0,0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0%,2019
70,Geno Smith (LV),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,17.1%,2019
71,Chad Henne (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,2019
72,Joe Webb III (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
73,Mark Sanchez (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,2019
74,Matt Cassel (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
75,Sam Bradford (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
76,Drew Anderson (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
77,Alex Smith (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.0%,2019
78,James Franklin (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
79,Taylor Heinicke (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2019
80,Cooper Rush (BAL),0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.7%,2019
81,C.J. Beathard (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
82,Joshua Dobbs (NE),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,2019
83,Nate Sudfeld (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
84,Chad Kelly (FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,2019
85,Tim Boyle (FA),3,4,75.0,15,3.8,0,0,0,5,-7,0,0,3,-0.1,0.0,0.0%,2019
86,Garrett Gilbert (FA),0,3,0.0,0,0.0,0,0,0,3,-3,0,0,6,-0.3,-0.1,0.0%,2019
87,Nick Mullens (JAC),0,0,0,0,0,0,0,0,3,-3,0,0,2,-0.3,-0.2,1.0%,2019
88,Jarrett Stidham (DEN),2,4,50.0,14,3.5,0,1,1,2,-2,0,0,3,-0.6,-0.2,0.7%,2019
89,Blake Bortles (FA),1,2,50.0,3,1.5,0,0,0,2,-9,0,0,4,-0.8,-0.2,0.0%,2019
1,Josh Allen (BUF),396,572,69.2,"4,544",7.9,37,10,26,102,421,8,6,16,405.2,25.3,99.8%,2020
2,Kyler Murray (ARI),375,558,67.2,"3,971",7.1,26,12,27,133,819,11,4,16,390.7,24.4,91.8%,2020
3,Aaron Rodgers (PIT),372,526,70.7,"4,299",8.2,48,5,20,38,149,3,2,16,387.1,24.2,14.4%,2020
4,Patrick Mahomes II (KC),390,588,66.3,"4,740",8.1,38,6,22,62,308,2,2,15,380.3,25.4,98.6%,2020
5,Deshaun Watson (CLE),382,544,70.2,"4,823",8.9,33,7,49,90,444,3,3,16,376.4,23.5,0.7%,2020
6,Russell Wilson (NYG),384,558,68.8,"4,212",7.5,40,13,47,83,513,2,4,16,372.6,23.3,8.0%,2020
7,Ryan Tannehill (FA),315,481,65.5,"3,819",7.9,33,7,24,43,266,7,1,16,350.3,21.9,1.1%,2020
8,Tom Brady (FA),401,610,65.7,"4,633",7.6,40,12,21,30,6,3,1,16,350.0,21.9,3.1%,2020
9,Justin Herbert (LAC),396,595,66.6,"4,336",7.3,31,10,32,55,234,5,1,15,342.8,22.9,87.1%,2020
10,Lamar Jackson (BAL),242,376,64.4,"2,757",7.3,26,9,29,159,"1,005",7,4,15,341.7,22.8,99.8%,2020
11,Kirk Cousins (ATL),349,516,67.6,"4,265",8.3,35,13,39,32,156,1,5,16,319.2,20.0,2.0%,2020
12,Matt Ryan (FA),407,626,65.0,"4,581",7.3,26,11,41,29,92,2,3,16,293.3,18.3,0.1%,2020
13,Derek Carr (FA),348,517,67.3,"4,103",7.9,27,9,26,39,140,3,8,16,281.0,17.6,1.1%,2020
14,Ben Roethlisberger (FA),399,608,65.6,"3,803",6.3,33,10,13,25,11,0,1,15,277.2,18.5,9.5%,2020
15,Matthew Stafford (LAR),339,528,64.2,"4,084",7.7,26,10,38,29,112,0,1,16,270.5,16.9,29.0%,2020
16,Cam Newton (FA),242,368,65.8,"2,657",7.2,8,10,31,137,592,12,1,15,269.3,18.0,6.4%,2020
17,Baker Mayfield (TB),305,486,62.8,"3,563",7.3,26,8,26,54,165,1,4,16,255.8,16.0,97.1%,2020
18,Jared Goff (DET),370,552,67.0,"3,952",7.2,20,13,23,51,99,4,4,15,253.0,16.9,83.3%,2020
19,Teddy Bridgewater (TB),340,492,69.1,"3,733",7.6,15,11,31,53,279,5,3,15,252.1,16.8,0.8%,2020
20,Philip Rivers (FA),369,543,68.0,"4,169",7.7,24,11,19,18,-8,0,1,16,251.0,15.7,20.6%,2020
21,Drew Brees (FA),275,390,70.5,"2,942",7.5,24,6,13,18,-2,2,2,12,215.4,18.0,24.1%,2020
22,Carson Wentz (MIN),251,437,57.4,"2,620",6.0,16,15,50,52,276,5,4,12,213.4,17.8,0.7%,2020
23,Drew Lock (SEA),254,443,57.3,"2,933",6.6,16,15,19,44,160,3,3,13,196.4,15.1,1.9%,2020
24,Daniel Jones (IND),280,448,62.5,"2,943",6.6,11,10,45,65,423,1,6,14,190.2,13.6,7.4%,2020
25,Joe Burrow (CIN),264,404,65.3,"2,688",6.7,13,5,32,37,142,3,4,10,178.6,17.9,99.7%,2020
26,Gardner Minshew II (KC),216,327,66.1,"2,259",6.9,16,5,27,29,153,1,4,9,164.5,18.3,0.6%,2020
27,Mitchell Trubisky (BUF),199,297,67.0,"2,055",6.9,16,8,18,33,195,1,2,10,161.8,16.2,0.6%,2020
28,Ryan Fitzpatrick (FA),183,267,68.5,"2,091",7.8,13,8,14,30,151,2,0,10,160.7,16.1,1.0%,2020
29,Sam Darnold (SEA),217,364,59.6,"2,208",6.1,9,11,35,37,217,2,2,12,145.0,12.1,15.7%,2020
30,Andy Dalton (CAR),216,333,64.9,"2,170",6.5,14,8,24,28,114,0,1,11,143.9,13.1,0.7%,2020
31,Tua Tagovailoa (MIA),186,290,64.1,"1,814",6.3,11,5,20,36,109,3,1,10,140.4,14.0,28.6%,2020
32,Dak Prescott (DAL),151,222,68.0,"1,856",8.4,9,4,10,18,93,3,3,5,138.6,27.7,86.1%,2020
33,Nick Mullens (JAC),211,326,64.7,"2,437",7.5,12,12,19,9,8,0,4,10,128.2,12.8,1.0%,2020
34,Jalen Hurts (PHI),77,148,52.0,"1,061",7.2,6,4,13,63,354,3,2,15,112.2,7.5,99.7%,2020
35,Nick Foles (FA),202,312,64.7,"1,852",5.9,10,8,18,16,1,1,0,9,112.1,12.5,1.0%,2020
36,Alex Smith (FA),168,252,66.7,"1,582",6.3,6,8,22,10,3,0,0,8,79.6,10.0,5.0%,2020
37,Dwayne Haskins (FA),148,241,61.4,"1,439",6.0,5,7,20,20,46,1,3,7,75.2,10.7,0.1%,2020
38,Jimmy Garoppolo (LAR),94,140,67.1,"1,096",7.8,7,5,11,10,25,0,0,6,69.4,11.6,0.9%,2020
39,Mike Glennon (FA),111,179,62.0,"1,072",6.0,7,5,9,6,17,0,2,5,65.5,13.1,1.0%,2020
40,Joe Flacco (CLE),74,134,55.2,864,6.4,6,3,7,6,22,0,0,5,57.7,11.5,5.9%,2020
41,Brandon Allen (TEN),90,142,63.4,925,6.5,5,4,7,13,27,0,1,5,53.6,10.7,0.1%,2020
42,C.J. Beathard (FA),66,104,63.5,787,7.6,6,0,9,6,28,0,3,6,52.3,8.7,0.0%,2020
43,Kyle Allen (DET),60,87,69.0,610,7.0,4,1,7,7,26,1,1,4,46.1,11.5,0.6%,2020
44,Jake Luton (FA),60,110,54.5,624,5.7,2,6,7,1,13,1,0,3,34.3,11.4,0.0%,2020
45,Jeff Driskel (FA),35,64,54.7,432,6.8,3,2,11,6,28,0,0,3,32.0,10.7,0.0%,2020
46,Marcus Mariota (WAS),17,28,60.7,226,8.1,1,1,0,9,88,1,0,1,26.8,26.8,0.6%,2020
47,Chad Henne (FA),28,38,73.7,248,6.5,2,0,2,7,-2,1,0,3,23.7,7.9,0.6%,2020
48,Ryan Finley (FA),17,32,53.1,164,5.1,1,2,9,11,66,1,0,5,21.2,4.2,0.0%,2020
49,Jacoby Brissett (ARI),2,8,25.0,17,2.1,0,0,2,17,19,3,0,11,20.6,1.9,1.0%,2020
50,Mason Rudolph (PIT),25,43,58.1,324,7.5,2,1,1,7,-6,0,0,5,19.3,3.9,0.6%,2020
51,Colt McCoy (FA),40,66,60.6,375,5.7,1,1,5,9,12,0,1,4,19.1,4.8,0.0%,2020
52,Jarrett Stidham (DEN),22,44,50.0,256,5.8,2,3,4,7,7,0,0,5,16.0,3.2,0.7%,2020
53,Garrett Gilbert (FA),21,38,55.3,243,6.4,1,1,2,3,28,0,0,2,15.5,7.8,0.0%,2020
54,Blaine Gabbert (FA),9,16,56.3,143,8.9,2,0,1,9,16,0,0,4,15.3,3.8,1.1%,2020
55,Brett Rypien (CIN),27,40,67.5,295,7.4,2,4,1,5,-5,0,0,3,15.3,5.1,0.0%,2020
56,Chase Daniel (FA),29,43,67.4,264,6.1,1,2,3,2,16,0,0,4,14.2,3.6,0.0%,2020
57,John Wolford (FA),22,38,57.9,231,6.1,0,1,2,6,56,0,0,1,13.8,13.8,0.0%,2020
58,P.J. Walker (FA),32,56,57.1,368,6.6,1,5,4,5,-2,0,0,4,13.5,3.4,0.0%,2020
59,Taylor Heinicke (FA),12,19,63.2,137,7.2,1,0,1,3,22,0,0,1,11.7,11.7,1.0%,2020
